key	frequency
232	0.818617
233	0.818883
234	0.819267
235	0.819717
236	0.819933
237	0.820183
238	0.820367
239	0.820650
240	0.820900
241	0.821100
242	0.821483
243	0.821783
244	0.821983
245	0.822150
246	0.822400
247	0.822617
248	0.822900
249	0.823117
250	0.823317
251	0.823550
252	0.823867
253	0.824050
254	0.824333
255	0.824600
256	0.824900
257	0.825100
258	0.825283
259	0.825350
260	0.825517
261	0.825767
262	0.825883
263	0.826017
264	0.826183
265	0.826350
266	0.826633
267	0.826933
268	0.827100
269	0.827267
270	0.827450
271	0.827700
272	0.827933
273	0.828117
274	0.828450
275	0.828767
276	0.828967
277	0.829217
278	0.829433
279	0.829633
280	0.829850
281	0.830083
282	0.830283
283	0.830400
284	0.830600
285	0.830800
286	0.830967
287	0.831100
288	0.831333
289	0.831517
290	0.831733
291	0.831950
292	0.832167
293	0.832417
294	0.832567
295	0.832750
296	0.832950
297	0.833183
298	0.833450
299	0.833683
300	0.833850
301	0.833983
302	0.834300
303	0.834517
304	0.834600
305	0.834783
306	0.834983
307	0.835050
308	0.835183
309	0.835317
310	0.835517
311	0.835650
312	0.835800
313	0.835967
314	0.836167
315	0.836317
316	0.836417
317	0.836700
318	0.836883
319	0.837033
320	0.837133
321	0.837267
322	0.837467
323	0.837667
324	0.837850
325	0.838050
326	0.838183
327	0.838267
328	0.838417
329	0.838567
330	0.838733
331	0.838883
332	0.839167
333	0.839317
334	0.839433
335	0.839550
336	0.839700
337	0.839917
338	0.840017
339	0.840217
340	0.840383
341	0.840483
342	0.840667
343	0.840867
344	0.841100
345	0.841300
346	0.841500
347	0.841683
348	0.841867
349	0.842100
350	0.842267
351	0.842367
352	0.842467
353	0.842617
354	0.842800
355	0.842883
356	0.843017
357	0.843100
358	0.843350
359	0.843617
360	0.843767
361	0.843917
362	0.844050
363	0.844167
364	0.844250
365	0.844383
366	0.844550
367	0.844733
368	0.844850
369	0.845067
370	0.845233
371	0.845350
372	0.845483
373	0.845500
374	0.845650
375	0.845817
376	0.845950
377	0.846050
378	0.846233
379	0.846383
380	0.846550
381	0.846650
382	0.846783
383	0.846850
384	0.846967
385	0.847083
386	0.847183
387	0.847217
388	0.847467
389	0.847567
390	0.847633
391	0.847717
392	0.847767
393	0.847867
394	0.847917
395	0.848083
396	0.848250
397	0.848367
398	0.848467
399	0.848550
400	0.848650
401	0.848767
402	0.848933
403	0.849050
404	0.849133
405	0.849250
406	0.849467
407	0.849617
408	0.849750
409	0.849850
410	0.849950
411	0.850033
412	0.850100
413	0.850217
414	0.850383
415	0.850533
416	0.850667
417	0.850733
418	0.850900
419	0.851000
420	0.851100
421	0.851283
422	0.851400
423	0.851467
424	0.851600
425	0.851733
426	0.851850
427	0.851983
428	0.852067
429	0.852200
430	0.852250
431	0.852317
432	0.852433
433	0.852583
434	0.852700
435	0.852867
436	0.852983
437	0.853083
438	0.853167
439	0.853283
440	0.853433
441	0.853517
442	0.853683
443	0.853800
444	0.853883
445	0.854050
446	0.854283
447	0.854400
448	0.854517
449	0.854600
450	0.854700
451	0.854833
452	0.854933
453	0.855117
454	0.855267
455	0.855417
456	0.855517
457	0.855583
458	0.855667
459	0.855717
460	0.855883
461	0.855967
462	0.856083
463	0.856167
464	0.856250
465	0.856533
466	0.856617
467	0.856783
468	0.856967
469	0.857067
470	0.857100
471	0.857283
472	0.857467
473	0.857600
474	0.857717
475	0.857783
476	0.857900
477	0.857917
478	0.858050
479	0.858117
480	0.858200
481	0.858300
482	0.858433
483	0.858517
484	0.858600
485	0.858667
486	0.858767
487	0.858900
488	0.859017
489	0.859033
490	0.859100
491	0.859250
492	0.859400
493	0.859500
494	0.859600
495	0.859683
496	0.859800
497	0.859867
498	0.859933
499	0.859967
500	0.860033
501	0.860133
502	0.860217
503	0.860317
504	0.860417
505	0.860500
506	0.860583
507	0.860633
508	0.860700
509	0.860783
510	0.860850
511	0.860967
512	0.861050
513	0.861150
514	0.861217
515	0.861383
516	0.861567
517	0.861700
518	0.861767
519	0.861883
520	0.861917
521	0.861983
522	0.862050
523	0.862117
524	0.862233
525	0.862350
526	0.862483
527	0.862583
528	0.862667
529	0.862733
530	0.862867
531	0.862983
532	0.863050
533	0.863183
534	0.863267
535	0.863367
536	0.863417
537	0.863483
538	0.863550
539	0.863667
540	0.863833
541	0.863867
542	0.863933
543	0.863950
544	0.864033
545	0.864100
546	0.864200
547	0.864283
548	0.864400
549	0.864483
550	0.864583
551	0.864667
552	0.864783
553	0.864883
554	0.865033
555	0.865083
556	0.865100
557	0.865167
558	0.865267
559	0.865350
560	0.865433
561	0.865500
562	0.865583
563	0.865617
564	0.865650
565	0.865717
566	0.865817
567	0.865900
568	0.866017
569	0.866050
570	0.866117
571	0.866217
572	0.866267
573	0.866367
574	0.866400
575	0.866550
576	0.866617
577	0.866650
578	0.866700
579	0.866717
580	0.866767
581	0.866817
582	0.866883
583	0.866900
584	0.867000
585	0.867067
586	0.867250
587	0.867300
588	0.867367
589	0.867450
590	0.867583
591	0.867617
592	0.867683
593	0.867783
594	0.867817
595	0.867850
596	0.867917
597	0.868033
598	0.868100
599	0.868183
600	0.868217
601	0.868283
602	0.868417
603	0.868500
604	0.868600
605	0.868667
606	0.868733
607	0.868817
608	0.868883
609	0.869017
610	0.869050
611	0.869083
612	0.869133
613	0.869283
614	0.869317
615	0.869383
616	0.869467
617	0.869550
618	0.869567
619	0.869633
620	0.869717
621	0.869783
622	0.869817
623	0.869867
624	0.869883
625	0.869900
626	0.869967
627	0.870000
628	0.870100
629	0.870150
630	0.870217
631	0.870400
632	0.870467
633	0.870533
634	0.870567
635	0.870617
636	0.870700
637	0.870817
638	0.870967
639	0.871067
640	0.871133
641	0.871217
642	0.871250
643	0.871333
644	0.871450
645	0.871483
646	0.871550
647	0.871583
648	0.871683
649	0.871783
650	0.871850
651	0.871950
652	0.872050
653	0.872083
654	0.872150
655	0.872200
656	0.872267
657	0.872300
658	0.872383
659	0.872450
660	0.872517
661	0.872567
662	0.872667
663	0.872750
664	0.872850
665	0.872867
666	0.872933
667	0.873000
668	0.873050
669	0.873167
670	0.873233
671	0.873400
672	0.873467
673	0.873567
674	0.873650
675	0.873667
676	0.873733
677	0.873750
678	0.873850
679	0.873900
680	0.873933
681	0.874000
682	0.874050
683	0.874067
684	0.874133
685	0.874200
686	0.874267
687	0.874317
688	0.874367
689	0.874500
690	0.874550
691	0.874583
692	0.874700
693	0.874733
694	0.874767
695	0.874817
696	0.874900
697	0.874983
698	0.875000
699	0.875083
700	0.875117
701	0.875167
702	0.875250
703	0.875350
704	0.875417
705	0.875450
706	0.875483
707	0.875533
708	0.875583
709	0.875617
710	0.875667
711	0.875717
712	0.875783
713	0.875833
714	0.875917
715	0.875933
716	0.875967
717	0.876000
718	0.876033
719	0.876100
720	0.876200
721	0.876300
722	0.876383
723	0.876450
724	0.876483
725	0.876533
726	0.876600
727	0.876633
728	0.876667
730	0.876683
731	0.876733
732	0.876767
733	0.876800
734	0.876817
735	0.876933
736	0.877033
737	0.877083
738	0.877167
739	0.877217
741	0.877233
742	0.877300
743	0.877333
744	0.877367
745	0.877383
746	0.877417
747	0.877550
748	0.877617
749	0.877650
750	0.877700
751	0.877733
752	0.877800
753	0.877900
754	0.877967
755	0.878033
756	0.878117
757	0.878167
758	0.878183
759	0.878250
760	0.878317
761	0.878350
762	0.878417
763	0.878450
764	0.878483
765	0.878533
766	0.878567
767	0.878667
769	0.878700
770	0.878783
771	0.878883
772	0.878917
773	0.878983
774	0.879067
775	0.879117
776	0.879200
777	0.879233
778	0.879283
779	0.879333
780	0.879350
781	0.879417
782	0.879533
783	0.879633
784	0.879650
785	0.879667
786	0.879700
787	0.879767
788	0.879800
789	0.879817
790	0.879833
791	0.879867
792	0.879883
794	0.879967
795	0.880000
796	0.880050
797	0.880117
798	0.880217
799	0.880267
800	0.880333
801	0.880383
802	0.880450
803	0.880500
804	0.880517
805	0.880567
806	0.880600
807	0.880633
808	0.880650
809	0.880667
810	0.880733
811	0.880800
812	0.880833
814	0.880917
815	0.880967
816	0.881033
817	0.881083
818	0.881100
819	0.881150
820	0.881167
821	0.881200
822	0.881233
823	0.881300
824	0.881367
825	0.881400
826	0.881483
827	0.881550
828	0.881600
829	0.881650
830	0.881733
832	0.881783
833	0.881800
834	0.881850
835	0.881883
836	0.881950
837	0.881983
838	0.882017
839	0.882067
840	0.882100
841	0.882133
842	0.882150
843	0.882250
844	0.882267
845	0.882300
846	0.882317
847	0.882333
848	0.882383
849	0.882417
851	0.882433
852	0.882467
853	0.882500
854	0.882517
855	0.882550
856	0.882600
857	0.882633
858	0.882667
859	0.882700
860	0.882733
861	0.882750
862	0.882800
863	0.882917
864	0.883000
865	0.883083
866	0.883167
867	0.883200
868	0.883250
871	0.883300
873	0.883350
874	0.883367
875	0.883400
876	0.883433
877	0.883450
878	0.883483
879	0.883533
880	0.883550
881	0.883567
882	0.883600
883	0.883633
885	0.883683
886	0.883733
887	0.883817
888	0.883867
889	0.883883
890	0.883933
891	0.883967
892	0.884017
893	0.884083
895	0.884150
896	0.884217
897	0.884250
898	0.884283
900	0.884350
901	0.884417
902	0.884450
903	0.884483
904	0.884550
905	0.884633
906	0.884667
907	0.884750
908	0.884783
909	0.884800
911	0.884833
912	0.884867
913	0.884883
914	0.885000
915	0.885033
916	0.885083
917	0.885133
918	0.885200
920	0.885233
921	0.885300
922	0.885333
923	0.885383
925	0.885450
926	0.885467
927	0.885550
928	0.885583
929	0.885633
930	0.885700
931	0.885717
932	0.885750
933	0.885800
934	0.885900
935	0.885917
936	0.885933
937	0.885967
938	0.886033
939	0.886050
940	0.886083
941	0.886167
942	0.886267
944	0.886333
946	0.886383
947	0.886450
948	0.886500
949	0.886567
950	0.886583
951	0.886600
952	0.886617
953	0.886667
954	0.886750
955	0.886767
956	0.886817
957	0.886917
958	0.886933
959	0.886967
960	0.887000
961	0.887017
962	0.887067
963	0.887100
964	0.887133
965	0.887183
966	0.887217
967	0.887250
968	0.887333
969	0.887367
970	0.887433
971	0.887500
972	0.887533
973	0.887550
974	0.887567
975	0.887650
976	0.887767
977	0.887800
978	0.887833
979	0.887883
980	0.887983
981	0.888067
983	0.888117
984	0.888150
986	0.888217
988	0.888250
989	0.888283
990	0.888317
991	0.888367
992	0.888417
993	0.888433
994	0.888450
995	0.888517
996	0.888550
997	0.888617
1000	0.888667
1001	0.888700
1002	0.888733
1003	0.888750
1004	0.888783
1005	0.888850
1006	0.888917
1007	0.888950
1008	0.889067
1009	0.889083
1010	0.889117
1011	0.889150
1012	0.889217
1013	0.889267
1014	0.889317
1015	0.889333
1016	0.889417
1017	0.889433
1018	0.889450
1019	0.889500
1020	0.889533
1021	0.889550
1022	0.889583
1023	0.889617
1024	0.889650
1025	0.889683
1026	0.889717
1028	0.889750
1029	0.889767
1030	0.889833
1031	0.889867
1033	0.889950
1034	0.890000
1035	0.890067
1036	0.890083
1037	0.890167
1038	0.890200
1040	0.890217
1041	0.890250
1042	0.890333
1043	0.890350
1044	0.890400
1045	0.890417
1046	0.890433
1048	0.890483
1049	0.890517
1050	0.890533
1052	0.890550
1053	0.890583
1054	0.890633
1055	0.890667
1056	0.890717
1057	0.890750
1058	0.890767
1059	0.890783
1060	0.890800
1061	0.890817
1062	0.890867
1063	0.890900
1064	0.890933
1065	0.890983
1066	0.891033
1067	0.891050
1068	0.891100
1069	0.891133
1070	0.891167
1071	0.891217
1072	0.891233
1073	0.891283
1074	0.891317
1075	0.891350
1076	0.891367
1077	0.891383
1078	0.891417
1079	0.891433
1080	0.891483
1082	0.891517
1084	0.891550
1085	0.891583
1086	0.891617
1087	0.891650
1089	0.891700
1090	0.891733
1091	0.891767
1092	0.891800
1093	0.891817
1094	0.891850
1095	0.891883
1096	0.891900
1097	0.891917
1098	0.891933
1099	0.892000
1100	0.892017
1101	0.892067
1102	0.892100
1103	0.892167
1104	0.892200
1105	0.892217
1106	0.892233
1107	0.892250
1108	0.892267
1109	0.892300
1110	0.892317
1111	0.892350
1112	0.892383
1113	0.892433
1114	0.892500
1116	0.892533
1120	0.892583
1121	0.892600
1122	0.892650
1123	0.892700
1124	0.892817
1125	0.892833
1126	0.892917
1127	0.892933
1128	0.893000
1129	0.893033
1130	0.893050
1131	0.893067
1132	0.893100
1133	0.893117
1134	0.893167
1136	0.893183
1137	0.893217
1138	0.893300
1139	0.893350
1140	0.893383
1141	0.893450
1142	0.893500
1143	0.893517
1144	0.893550
1145	0.893583
1146	0.893600
1147	0.893650
1148	0.893667
1149	0.893700
1150	0.893733
1151	0.893817
1152	0.893833
1153	0.893850
1154	0.893900
1155	0.893950
1156	0.894000
1158	0.894083
1159	0.894117
1160	0.894133
1162	0.894150
1163	0.894200
1164	0.894217
1165	0.894283
1167	0.894333
1168	0.894367
1169	0.894450
1170	0.894467
1171	0.894483
1172	0.894500
1173	0.894517
1174	0.894617
1175	0.894667
1176	0.894700
1177	0.894800
1179	0.894817
1181	0.894850
1182	0.894867
1183	0.894917
1186	0.894983
1187	0.895017
1188	0.895067
1189	0.895133
1190	0.895150
1191	0.895183
1192	0.895233
1193	0.895317
1194	0.895350
1195	0.895383
1196	0.895400
1197	0.895450
1198	0.895467
1199	0.895533
1200	0.895567
1201	0.895600
1202	0.895633
1203	0.895650
1204	0.895667
1205	0.895700
1206	0.895717
1207	0.895750
1208	0.895767
1210	0.895783
1211	0.895817
1212	0.895867
1214	0.895917
1215	0.895933
1216	0.895950
1217	0.895983
1218	0.896017
1219	0.896067
1221	0.896083
1222	0.896117
1223	0.896133
1225	0.896150
1226	0.896200
1227	0.896267
1229	0.896317
1231	0.896367
1233	0.896400
1234	0.896450
1235	0.896500
1236	0.896517
1237	0.896550
1240	0.896583
1241	0.896667
1242	0.896683
1243	0.896750
1244	0.896800
1245	0.896833
1246	0.896850
1247	0.896883
1249	0.896900
1250	0.896950
1251	0.896967
1252	0.896983
1253	0.897033
1254	0.897083
1255	0.897100
1257	0.897133
1258	0.897183
1259	0.897233
1261	0.897283
1262	0.897317
1263	0.897333
1264	0.897350
1265	0.897367
1266	0.897417
1267	0.897433
1268	0.897467
1269	0.897533
1270	0.897583
1271	0.897600
1273	0.897633
1274	0.897683
1275	0.897733
1276	0.897783
1277	0.897833
1278	0.897850
1279	0.897867
1280	0.897917
1281	0.897950
1282	0.897967
1283	0.898033
1284	0.898100
1285	0.898133
1286	0.898150
1287	0.898183
1288	0.898233
1289	0.898250
1290	0.898300
1291	0.898317
1292	0.898333
1293	0.898367
1294	0.898383
1296	0.898433
1297	0.898483
1298	0.898500
1299	0.898533
1300	0.898550
1301	0.898583
1302	0.898617
1303	0.898667
1304	0.898700
1307	0.898717
1309	0.898767
1311	0.898800
1312	0.898850
1313	0.898883
1314	0.898917
1316	0.898950
1317	0.898983
1318	0.899000
1319	0.899033
1320	0.899067
1321	0.899083
1322	0.899117
1323	0.899133
1324	0.899167
1325	0.899200
1326	0.899250
1328	0.899267
1329	0.899350
1330	0.899400
1331	0.899433
1333	0.899450
1335	0.899500
1336	0.899533
1337	0.899550
1338	0.899583
1339	0.899617
1340	0.899683
1342	0.899733
1343	0.899750
1345	0.899767
1347	0.899800
1348	0.899817
1349	0.899850
1350	0.899883
1353	0.899933
1354	0.899967
1355	0.899983
1356	0.900017
1357	0.900067
1358	0.900100
1360	0.900133
1362	0.900183
1363	0.900217
1364	0.900233
1365	0.900283
1366	0.900300
1367	0.900317
1368	0.900350
1369	0.900383
1370	0.900400
1371	0.900417
1372	0.900467
1373	0.900483
1374	0.900500
1375	0.900517
1376	0.900550
1377	0.900617
1378	0.900633
1380	0.900650
1381	0.900683
1382	0.900700
1384	0.900717
1385	0.900733
1386	0.900767
1387	0.900833
1388	0.900850
1389	0.900867
1393	0.900917
1395	0.900933
1396	0.900983
1397	0.901017
1399	0.901050
1400	0.901067
1401	0.901100
1403	0.901133
1404	0.901150
1405	0.901183
1406	0.901200
1408	0.901217
1409	0.901267
1410	0.901300
1411	0.901350
1412	0.901383
1413	0.901400
1414	0.901417
1415	0.901450
1416	0.901500
1418	0.901517
1420	0.901567
1421	0.901600
1423	0.901617
1424	0.901667
1425	0.901683
1426	0.901700
1427	0.901733
1428	0.901800
1429	0.901867
1430	0.901883
1431	0.901900
1432	0.901950
1433	0.901983
1435	0.902017
1436	0.902067
1438	0.902100
1440	0.902117
1441	0.902133
1442	0.902167
1443	0.902217
1444	0.902233
1445	0.902250
1446	0.902283
1447	0.902350
1449	0.902400
1450	0.902433
1452	0.902533
1455	0.902567
1456	0.902617
1457	0.902633
1459	0.902733
1460	0.902783
1462	0.902800
1465	0.902833
1466	0.902850
1468	0.902867
1469	0.902900
1470	0.902917
1471	0.902950
1473	0.903033
1476	0.903050
1478	0.903083
1479	0.903117
1480	0.903167
1481	0.903183
1482	0.903217
1483	0.903267
1484	0.903283
1486	0.903317
1487	0.903350
1488	0.903367
1490	0.903383
1492	0.903400
1494	0.903450
1495	0.903467
1497	0.903483
1499	0.903533
1500	0.903567
1501	0.903600
1503	0.903633
1504	0.903650
1505	0.903683
1507	0.903717
1508	0.903750
1509	0.903783
1511	0.903800
1512	0.903833
1514	0.903850
1515	0.903933
1516	0.903983
1518	0.904000
1519	0.904017
1521	0.904050
1522	0.904083
1524	0.904100
1526	0.904150
1527	0.904217
1528	0.904317
1535	0.904367
1536	0.904400
1537	0.904433
1540	0.904450
1542	0.904467
1544	0.904500
1545	0.904533
1546	0.904633
1547	0.904650
1548	0.904683
1550	0.904700
1551	0.904733
1552	0.904750
1553	0.904767
1555	0.904783
1556	0.904850
1557	0.904867
1558	0.904900
1561	0.904917
1563	0.904933
1564	0.904983
1565	0.905000
1566	0.905033
1569	0.905067
1570	0.905083
1572	0.905133
1576	0.905150
1577	0.905183
1578	0.905217
1579	0.905250
1581	0.905317
1583	0.905333
1584	0.905350
1585	0.905367
1586	0.905383
1589	0.905433
1591	0.905450
1592	0.905467
1593	0.905500
1594	0.905567
1597	0.905583
1599	0.905600
1600	0.905633
1602	0.905667
1603	0.905700
1605	0.905717
1606	0.905733
1607	0.905767
1609	0.905850
1612	0.905867
1613	0.905883
1614	0.905933
1615	0.905983
1617	0.906000
1619	0.906033
1620	0.906083
1621	0.906117
1622	0.906133
1623	0.906167
1624	0.906200
1625	0.906217
1627	0.906267
1629	0.906283
1632	0.906333
1633	0.906350
1634	0.906383
1636	0.906400
1637	0.906433
1639	0.906483
1641	0.906500
1642	0.906550
1643	0.906583
1645	0.906600
1647	0.906617
1648	0.906633
1649	0.906650
1650	0.906683
1651	0.906700
1652	0.906750
1656	0.906767
1657	0.906783
1658	0.906800
1660	0.906833
1663	0.906850
1665	0.906867
1666	0.906900
1667	0.906933
1669	0.906950
1670	0.906967
1671	0.906983
1672	0.907017
1675	0.907033
1676	0.907067
1677	0.907133
1678	0.907183
1680	0.907233
1682	0.907250
1683	0.907283
1684	0.907300
1686	0.907317
1687	0.907333
1688	0.907367
1690	0.907383
1691	0.907417
1693	0.907433
1694	0.907467
1695	0.907483
1696	0.907500
1699	0.907517
1702	0.907550
1704	0.907567
1705	0.907583
1706	0.907600
1708	0.907633
1711	0.907667
1713	0.907700
1714	0.907767
1716	0.907817
1718	0.907833
1722	0.907850
1723	0.907883
1725	0.907900
1726	0.907933
1727	0.908000
1728	0.908017
1730	0.908033
1731	0.908067
1732	0.908083
1733	0.908100
1735	0.908117
1736	0.908133
1738	0.908150
1739	0.908183
1740	0.908200
1741	0.908217
1742	0.908283
1743	0.908317
1744	0.908350
1745	0.908383
1746	0.908417
1749	0.908450
1750	0.908467
1751	0.908517
1752	0.908583
1753	0.908650
1754	0.908700
1755	0.908717
1756	0.908733
1759	0.908750
1760	0.908817
1761	0.908833
1762	0.908850
1763	0.908867
1764	0.908883
1767	0.908950
1768	0.908983
1769	0.909000
1770	0.909033
1771	0.909050
1772	0.909067
1774	0.909083
1775	0.909100
1776	0.909133
1777	0.909167
1778	0.909200
1779	0.909217
1780	0.909233
1781	0.909250
1782	0.909317
1783	0.909333
1784	0.909350
1785	0.909367
1786	0.909400
1787	0.909450
1789	0.909483
1790	0.909500
1791	0.909517
1793	0.909533
1794	0.909567
1795	0.909600
1797	0.909617
1798	0.909667
1800	0.909683
1802	0.909700
1804	0.909750
1805	0.909767
1806	0.909783
1808	0.909817
1811	0.909833
1812	0.909850
1813	0.909867
1815	0.909883
1816	0.909900
1818	0.909950
1819	0.909967
1820	0.909983
1824	0.910000
1825	0.910017
1827	0.910033
1828	0.910083
1829	0.910117
1830	0.910150
1832	0.910167
1834	0.910183
1835	0.910200
1836	0.910217
1841	0.910250
1842	0.910267
1843	0.910283
1844	0.910300
1846	0.910333
1847	0.910350
1848	0.910383
1850	0.910400
1852	0.910433
1854	0.910467
1857	0.910517
1858	0.910533
1859	0.910550
1860	0.910567
1861	0.910583
1862	0.910617
1863	0.910667
1866	0.910683
1868	0.910700
1869	0.910733
1870	0.910767
1871	0.910783
1872	0.910800
1873	0.910850
1875	0.910867
1877	0.910900
1879	0.910917
1880	0.910950
1881	0.910983
1882	0.911017
1884	0.911050
1885	0.911067
1888	0.911083
1889	0.911100
1890	0.911117
1894	0.911133
1895	0.911167
1896	0.911217
1897	0.911233
1900	0.911283
1902	0.911300
1903	0.911333
1904	0.911350
1905	0.911383
1906	0.911400
1907	0.911417
1908	0.911450
1909	0.911467
1911	0.911500
1914	0.911517
1916	0.911533
1917	0.911550
1918	0.911567
1924	0.911583
1925	0.911600
1927	0.911617
1929	0.911633
1931	0.911650
1932	0.911700
1933	0.911717
1934	0.911733
1935	0.911783
1936	0.911800
1937	0.911867
1938	0.911883
1940	0.911900
1941	0.911933
1943	0.911950
1944	0.911983
1948	0.912000
1950	0.912033
1951	0.912050
1952	0.912067
1954	0.912083
1955	0.912100
1956	0.912133
1957	0.912150
1958	0.912167
1959	0.912200
1960	0.912217
1961	0.912233
1962	0.912283
1963	0.912300
1966	0.912317
1968	0.912333
1969	0.912350
1970	0.912367
1971	0.912400
1972	0.912417
1974	0.912433
1977	0.912450
1978	0.912467
1981	0.912483
1983	0.912500
1985	0.912533
1986	0.912550
1987	0.912567
1990	0.912583
1991	0.912600
1994	0.912667
1995	0.912700
1996	0.912717
1999	0.912733
2001	0.912750
2002	0.912783
2004	0.912800
2008	0.912817
2011	0.912850
2012	0.912900
2013	0.912933
2014	0.912950
2016	0.912967
2018	0.912983
2019	0.913000
2020	0.913033
2021	0.913067
2024	0.913083
2027	0.913100
2028	0.913117
2031	0.913133
2032	0.913167
2034	0.913183
2036	0.913200
2042	0.913217
2047	0.913233
2048	0.913283
2049	0.913300
2050	0.913317
2051	0.913333
2052	0.913367
2056	0.913383
2057	0.913400
2058	0.913417
2061	0.913433
2064	0.913467
2066	0.913483
2067	0.913517
2069	0.913533
2070	0.913550
2071	0.913583
2072	0.913600
2073	0.913617
2075	0.913633
2077	0.913667
2078	0.913683
2080	0.913700
2083	0.913767
2084	0.913783
2085	0.913817
2086	0.913850
2089	0.913867
2092	0.913883
2093	0.913900
2095	0.913917
2096	0.913967
2097	0.913983
2098	0.914000
2101	0.914033
2104	0.914050
2105	0.914067
2108	0.914117
2109	0.914150
2110	0.914167
2111	0.914200
2112	0.914217
2113	0.914250
2115	0.914267
2116	0.914283
2118	0.914333
2119	0.914350
2121	0.914400
2122	0.914417
2124	0.914433
2126	0.914467
2127	0.914500
2128	0.914517
2131	0.914533
2132	0.914550
2133	0.914600
2135	0.914633
2136	0.914667
2137	0.914700
2139	0.914717
2140	0.914733
2142	0.914750
2143	0.914783
2149	0.914817
2150	0.914833
2151	0.914867
2152	0.914900
2154	0.914917
2157	0.914933
2164	0.914967
2165	0.914983
2166	0.915000
2167	0.915033
2170	0.915050
2172	0.915067
2173	0.915083
2175	0.915100
2176	0.915117
2180	0.915150
2182	0.915167
2183	0.915200
2184	0.915250
2185	0.915283
2186	0.915300
2187	0.915317
2188	0.915367
2189	0.915400
2191	0.915417
2192	0.915450
2196	0.915467
2198	0.915500
2199	0.915533
2200	0.915567
2202	0.915600
2203	0.915617
2204	0.915633
2205	0.915667
2207	0.915683
2208	0.915700
2210	0.915717
2211	0.915733
2212	0.915767
2214	0.915800
2218	0.915833
2219	0.915850
2220	0.915883
2224	0.915900
2225	0.915917
2226	0.915933
2228	0.915950
2230	0.915967
2231	0.915983
2232	0.916000
2233	0.916017
2236	0.916050
2238	0.916067
2239	0.916083
2241	0.916133
2246	0.916167
2248	0.916200
2249	0.916217
2250	0.916233
2252	0.916250
2254	0.916267
2255	0.916283
2256	0.916317
