key	frequency
176	0.926585
177	0.926845
178	0.927011
179	0.927224
180	0.927579
181	0.927768
182	0.928029
183	0.928171
184	0.928384
185	0.928620
186	0.928739
187	0.928904
188	0.929094
189	0.929378
190	0.929709
191	0.929875
192	0.930230
193	0.930372
194	0.930537
195	0.930727
196	0.930892
197	0.931082
198	0.931224
199	0.931366
200	0.931697
201	0.932076
202	0.932241
203	0.932336
204	0.932573
205	0.932739
206	0.932881
207	0.933165
208	0.933330
209	0.933425
210	0.933638
211	0.933780
212	0.933993
213	0.934159
214	0.934253
215	0.934466
216	0.934632
217	0.934821
218	0.934987
219	0.935224
220	0.935366
221	0.935508
222	0.935626
223	0.935744
224	0.935934
225	0.936052
226	0.936194
227	0.936336
228	0.936502
229	0.936620
230	0.936786
231	0.936904
232	0.937141
233	0.937235
234	0.937354
235	0.937496
236	0.937661
237	0.937874
238	0.938111
239	0.938253
240	0.938348
241	0.938513
242	0.938679
243	0.938750
244	0.938845
245	0.938868
246	0.939010
247	0.939176
248	0.939247
249	0.939413
250	0.939531
251	0.939673
252	0.939744
253	0.939933
254	0.940194
255	0.940359
256	0.940525
257	0.940643
258	0.940738
259	0.940856
260	0.940951
261	0.941093
262	0.941235
263	0.941306
264	0.941377
265	0.941519
266	0.941543
267	0.941590
268	0.941779
269	0.941898
270	0.942111
271	0.942158
272	0.942300
273	0.942418
274	0.942608
275	0.942702
276	0.942750
277	0.942915
278	0.943057
279	0.943223
280	0.943294
281	0.943436
282	0.943602
283	0.943673
284	0.943838
285	0.944004
286	0.944099
287	0.944264
288	0.944359
289	0.944572
290	0.944643
291	0.944738
292	0.944761
293	0.944880
294	0.945022
295	0.945069
296	0.945235
297	0.945353
298	0.945471
299	0.945590
300	0.945684
301	0.945755
302	0.945850
303	0.945968
304	0.946134
305	0.946300
306	0.946347
307	0.946442
308	0.946536
309	0.946702
310	0.946749
311	0.946797
312	0.946939
313	0.947057
314	0.947152
315	0.947199
316	0.947317
317	0.947365
318	0.947412
319	0.947625
320	0.947696
321	0.947767
322	0.947933
323	0.948027
324	0.948146
325	0.948193
326	0.948335
327	0.948430
328	0.948453
329	0.948572
330	0.948619
331	0.948737
332	0.948879
333	0.948998
334	0.949069
335	0.949163
336	0.949305
337	0.949376
338	0.949471
339	0.949589
340	0.949708
342	0.949731
343	0.949873
344	0.949921
345	0.950039
346	0.950086
347	0.950205
348	0.950276
349	0.950299
350	0.950370
351	0.950465
352	0.950607
353	0.950678
354	0.950702
355	0.950773
356	0.950796
357	0.950915
358	0.950986
359	0.951128
360	0.951175
361	0.951246
362	0.951317
363	0.951459
364	0.951554
365	0.951601
367	0.951743
368	0.951790
369	0.951932
370	0.952051
371	0.952098
372	0.952169
373	0.952193
374	0.952287
375	0.952382
376	0.952406
377	0.952477
378	0.952548
379	0.952595
380	0.952690
381	0.952713
382	0.952832
384	0.952926
385	0.952974
386	0.953045
387	0.953116
388	0.953187
389	0.953258
390	0.953305
391	0.953376
392	0.953423
393	0.953447
394	0.953494
395	0.953518
396	0.953589
398	0.953684
399	0.953755
400	0.953802
401	0.953944
402	0.953968
403	0.953991
404	0.954110
405	0.954133
406	0.954181
408	0.954228
409	0.954346
410	0.954370
411	0.954536
412	0.954583
413	0.954654
414	0.954678
415	0.954725
416	0.954772
417	0.954843
418	0.954891
419	0.954914
421	0.955056
422	0.955080
424	0.955104
425	0.955151
426	0.955269
427	0.955388
428	0.955411
429	0.955435
430	0.955459
431	0.955506
432	0.955530
433	0.955553
434	0.955672
436	0.955814
437	0.955908
439	0.955979
440	0.956027
442	0.956074
443	0.956121
444	0.956169
445	0.956240
446	0.956263
447	0.956358
449	0.956382
451	0.956429
452	0.956476
453	0.956524
454	0.956618
455	0.956666
456	0.956713
457	0.956784
458	0.956831
459	0.956926
460	0.956950
461	0.956973
462	0.956997
464	0.957021
465	0.957068
466	0.957092
467	0.957186
468	0.957210
469	0.957234
470	0.957257
472	0.957352
473	0.957423
474	0.957447
475	0.957470
476	0.957494
477	0.957518
478	0.957565
480	0.957589
481	0.957660
482	0.957731
483	0.957802
484	0.957849
486	0.957920
487	0.957944
488	0.957967
492	0.958015
493	0.958062
494	0.958109
495	0.958180
496	0.958204
498	0.958228
500	0.958299
501	0.958346
502	0.958393
503	0.958417
504	0.958441
506	0.958464
508	0.958488
509	0.958535
510	0.958559
511	0.958606
512	0.958677
513	0.958701
514	0.958725
515	0.958819
516	0.958867
518	0.958914
519	0.958961
520	0.958985
521	0.959032
522	0.959103
523	0.959174
524	0.959222
525	0.959245
527	0.959293
529	0.959340
530	0.959387
532	0.959435
533	0.959482
535	0.959530
536	0.959553
538	0.959648
539	0.959672
540	0.959695
542	0.959719
543	0.959743
544	0.959814
546	0.959885
547	0.959956
549	0.959979
551	0.960003
552	0.960050
553	0.960074
554	0.960098
555	0.960169
557	0.960216
558	0.960334
559	0.960358
560	0.960453
561	0.960476
562	0.960547
563	0.960595
565	0.960618
566	0.960666
567	0.960713
568	0.960760
569	0.960784
570	0.960855
571	0.960879
572	0.960926
573	0.960997
576	0.961068
577	0.961092
578	0.961115
579	0.961163
580	0.961305
581	0.961352
582	0.961447
583	0.961470
586	0.961494
589	0.961518
590	0.961565
591	0.961589
592	0.961612
596	0.961636
597	0.961683
598	0.961731
599	0.961754
600	0.961778
601	0.961802
602	0.961825
603	0.961920
604	0.961944
605	0.961991
606	0.962015
607	0.962086
609	0.962109
611	0.962180
613	0.962251
614	0.962275
616	0.962322
618	0.962346
619	0.962370
622	0.962417
623	0.962441
624	0.962512
625	0.962559
627	0.962583
628	0.962630
629	0.962654
631	0.962725
632	0.962796
634	0.962819
637	0.962843
638	0.962890
639	0.962914
642	0.962961
643	0.963009
646	0.963056
648	0.963127
649	0.963151
650	0.963174
651	0.963198
652	0.963245
653	0.963364
655	0.963411
656	0.963458
658	0.963506
659	0.963529
660	0.963553
663	0.963600
666	0.963624
667	0.963648
668	0.963671
669	0.963695
670	0.963742
672	0.963766
674	0.963790
676	0.963813
677	0.963861
679	0.963908
680	0.963932
681	0.963955
682	0.964003
684	0.964050
686	0.964074
687	0.964121
689	0.964192
690	0.964216
691	0.964239
694	0.964287
695	0.964310
697	0.964381
698	0.964429
699	0.964452
701	0.964476
702	0.964500
703	0.964547
704	0.964571
707	0.964642
710	0.964665
712	0.964713
714	0.964736
715	0.964807
716	0.964831
717	0.964878
718	0.964949
719	0.964997
721	0.965020
722	0.965068
723	0.965115
724	0.965139
726	0.965162
727	0.965210
728	0.965281
730	0.965328
734	0.965375
735	0.965423
736	0.965470
737	0.965517
739	0.965565
740	0.965636
741	0.965659
742	0.965730
743	0.965801
744	0.965825
745	0.965872
748	0.965896
749	0.965920
751	0.965967
752	0.966014
754	0.966038
755	0.966085
756	0.966109
757	0.966133
758	0.966156
760	0.966204
761	0.966227
763	0.966251
764	0.966275
766	0.966298
767	0.966322
770	0.966346
771	0.966393
773	0.966417
774	0.966440
775	0.966488
779	0.966535
781	0.966559
786	0.966606
787	0.966653
790	0.966677
791	0.966701
792	0.966724
793	0.966772
795	0.966843
796	0.966866
801	0.966890
802	0.966937
805	0.966961
808	0.967008
810	0.967079
811	0.967103
814	0.967150
815	0.967221
817	0.967245
818	0.967292
819	0.967316
820	0.967363
821	0.967411
824	0.967458
826	0.967482
828	0.967505
830	0.967529
831	0.967553
832	0.967576
833	0.967600
834	0.967624
835	0.967647
836	0.967695
843	0.967718
844	0.967742
845	0.967766
846	0.967789
849	0.967813
850	0.967837
852	0.967860
853	0.967908
854	0.967931
855	0.967955
856	0.968002
858	0.968026
859	0.968050
861	0.968073
862	0.968097
863	0.968121
864	0.968144
868	0.968192
874	0.968215
875	0.968263
878	0.968286
879	0.968381
880	0.968405
881	0.968428
882	0.968452
883	0.968476
884	0.968499
886	0.968523
888	0.968594
889	0.968618
890	0.968641
891	0.968665
892	0.968689
893	0.968712
894	0.968736
895	0.968807
902	0.968831
903	0.968878
904	0.968925
905	0.968949
906	0.968996
907	0.969044
909	0.969067
910	0.969115
911	0.969162
914	0.969209
916	0.969257
918	0.969280
920	0.969328
923	0.969351
926	0.969375
927	0.969399
929	0.969422
933	0.969446
935	0.969470
936	0.969493
938	0.969517
941	0.969541
942	0.969588
943	0.969612
947	0.969635
948	0.969659
952	0.969706
953	0.969730
955	0.969754
956	0.969777
958	0.969801
959	0.969848
961	0.969872
966	0.969896
967	0.969919
969	0.969943
972	0.969967
976	0.969990
977	0.970014
981	0.970038
983	0.970085
984	0.970109
985	0.970132
988	0.970156
989	0.970180
991	0.970227
992	0.970251
993	0.970298
995	0.970322
997	0.970345
998	0.970369
1001	0.970393
1002	0.970440
1003	0.970464
1004	0.970487
1010	0.970558
1011	0.970606
1013	0.970629
1014	0.970653
1015	0.970677
1017	0.970700
1018	0.970748
1020	0.970795
1022	0.970866
1024	0.970890
1030	0.970913
1034	0.970961
1046	0.971008
1047	0.971032
1050	0.971055
1051	0.971126
1053	0.971150
1054	0.971197
1063	0.971221
1064	0.971245
1065	0.971268
1068	0.971316
1070	0.971339
1073	0.971363
1074	0.971410
1076	0.971434
1078	0.971458
1082	0.971505
1083	0.971529
1084	0.971552
1085	0.971600
1087	0.971647
1090	0.971671
1091	0.971694
1093	0.971718
1094	0.971742
1095	0.971765
1099	0.971789
1100	0.971813
1101	0.971836
1102	0.971860
1106	0.971884
1113	0.971907
1114	0.971931
1115	0.971955
1116	0.972002
1117	0.972026
1118	0.972049
1119	0.972073
1127	0.972120
1129	0.972144
1130	0.972191
1134	0.972215
1135	0.972262
1139	0.972286
1144	0.972310
1145	0.972333
1146	0.972357
1148	0.972381
1149	0.972404
1150	0.972475
1152	0.972523
1153	0.972570
1154	0.972594
1155	0.972617
1156	0.972641
1158	0.972736
1159	0.972759
1160	0.972783
1163	0.972807
1165	0.972854
1167	0.972878
1170	0.972925
1171	0.972949
1173	0.972972
1174	0.972996
1176	0.973020
1184	0.973067
1186	0.973091
1189	0.973114
1194	0.973162
1196	0.973209
1199	0.973233
1203	0.973256
1204	0.973280
1208	0.973304
1212	0.973327
1213	0.973351
1218	0.973375
1219	0.973398
1221	0.973422
1224	0.973446
1226	0.973469
1228	0.973493
1235	0.973517
1243	0.973540
1244	0.973564
1246	0.973611
1251	0.973659
1253	0.973682
1255	0.973706
1264	0.973730
1270	0.973753
1271	0.973777
1274	0.973801
1277	0.973824
1278	0.973919
1284	0.973990
1285	0.974014
1288	0.974061
1290	0.974085
1299	0.974132
1308	0.974179
1312	0.974227
1314	0.974250
1316	0.974274
1318	0.974321
1319	0.974345
1320	0.974369
1321	0.974392
1325	0.974416
1327	0.974440
1328	0.974463
1329	0.974487
1332	0.974511
1337	0.974534
1340	0.974605
1343	0.974629
1344	0.974676
1347	0.974724
1348	0.974747
1353	0.974795
1354	0.974818
1355	0.974842
1356	0.974889
1357	0.974913
1358	0.974937
1359	0.974960
1363	0.974984
1366	0.975008
1367	0.975055
1374	0.975079
1377	0.975126
1378	0.975150
1383	0.975173
1385	0.975197
1386	0.975221
1387	0.975244
1395	0.975268
1398	0.975292
1402	0.975315
1405	0.975339
1409	0.975363
1414	0.975386
1415	0.975410
1416	0.975434
1417	0.975457
1418	0.975481
1421	0.975552
1429	0.975576
1430	0.975623
1431	0.975670
1432	0.975694
1434	0.975741
1437	0.975812
1440	0.975836
1441	0.975860
1443	0.975883
1448	0.975931
1450	0.975978
1460	0.976025
1464	0.976049
1465	0.976073
1468	0.976096
1469	0.976144
1473	0.976167
1474	0.976191
1475	0.976215
1476	0.976262
1477	0.976286
1479	0.976309
1480	0.976357
1482	0.976380
1483	0.976404
1488	0.976428
1490	0.976451
1495	0.976475
1499	0.976499
1501	0.976522
1509	0.976546
1515	0.976593
1524	0.976617
1527	0.976641
1532	0.976664
1540	0.976688
1544	0.976712
1549	0.976735
1550	0.976759
1553	0.976806
1554	0.976830
1557	0.976854
1564	0.976877
1571	0.976901
1574	0.976925
1577	0.976948
1578	0.976972
1581	0.976996
1590	0.977043
1591	0.977067
1592	0.977090
1598	0.977114
1602	0.977138
1610	0.977161
1612	0.977185
1618	0.977232
1624	0.977303
1625	0.977351
1628	0.977374
1631	0.977398
1632	0.977422
1636	0.977445
1640	0.977469
1641	0.977493
1653	0.977516
1654	0.977540
1655	0.977564
1663	0.977587
1674	0.977611
1676	0.977635
1678	0.977658
1680	0.977682
1681	0.977706
1683	0.977729
1684	0.977753
1687	0.977777
1690	0.977824
1693	0.977848
1696	0.977871
1702	0.977895
1707	0.977919
1709	0.977942
1710	0.977966
1713	0.977990
1716	0.978013
1717	0.978037
1719	0.978061
1726	0.978084
1729	0.978132
1730	0.978155
1737	0.978179
1739	0.978203
1745	0.978226
1746	0.978250
1749	0.978297
1751	0.978321
1754	0.978345
1755	0.978368
1756	0.978392
1757	0.978416
1761	0.978439
1765	0.978463
1770	0.978487
1772	0.978510
1780	0.978534
1797	0.978558
1802	0.978581
1808	0.978605
1812	0.978629
1813	0.978652
1816	0.978676
1817	0.978700
1819	0.978723
1822	0.978747
1825	0.978794
1835	0.978818
1836	0.978842
1840	0.978865
1842	0.978889
1843	0.978936
1854	0.978960
1860	0.978984
1869	0.979007
1872	0.979031
1878	0.979078
1879	0.979102
1884	0.979126
1894	0.979149
1901	0.979197
1905	0.979220
1907	0.979244
1908	0.979268
1909	0.979291
1910	0.979315
1916	0.979339
1918	0.979362
1921	0.979410
1923	0.979433
1925	0.979457
1933	0.979481
1936	0.979504
1938	0.979528
1945	0.979552
1949	0.979575
1968	0.979599
1976	0.979646
1984	0.979670
1987	0.979694
1999	0.979717
2008	0.979741
2010	0.979765
2017	0.979788
2024	0.979836
2035	0.979859
2037	0.979883
2039	0.979907
2042	0.979930
2043	0.979954
2045	0.979978
2049	0.980001
2056	0.980049
2059	0.980072
2066	0.980096
2075	0.980120
2078	0.980143
2089	0.980167
2090	0.980191
2091	0.980214
2092	0.980238
2093	0.980285
2094	0.980309
2095	0.980333
2097	0.980356
2102	0.980380
2108	0.980404
2112	0.980427
2115	0.980451
2128	0.980475
2138	0.980498
2145	0.980522
2147	0.980569
2153	0.980593
2155	0.980617
2156	0.980664
2175	0.980688
2176	0.980711
2181	0.980735
2211	0.980759
2219	0.980782
2222	0.980806
2225	0.980830
2228	0.980853
2229	0.980877
2231	0.980901
2234	0.980924
2235	0.980948
2237	0.980972
2240	0.980995
2241	0.981043
2246	0.981066
2249	0.981090
2252	0.981114
2259	0.981137
2275	0.981161
2279	0.981185
2291	0.981208
2323	0.981232
2330	0.981256
2349	0.981279
2351	0.981303
2361	0.981327
2362	0.981350
2372	0.981374
2374	0.981398
2381	0.981421
2382	0.981445
2396	0.981469
2400	0.981492
2404	0.981540
2406	0.981563
2409	0.981611
2412	0.981634
2430	0.981658
2435	0.981682
2438	0.981729
2439	0.981753
2450	0.981776
2453	0.981800
2471	0.981824
2477	0.981847
2483	0.981871
2486	0.981895
2494	0.981918
2501	0.981942
2505	0.981966
2515	0.981989
2517	0.982013
2523	0.982037
2525	0.982060
2536	0.982084
2537	0.982108
2539	0.982131
2545	0.982155
2550	0.982179
2555	0.982202
2556	0.982226
2557	0.982250
2574	0.982273
2582	0.982297
2586	0.982321
2590	0.982344
2592	0.982368
2611	0.982392
2616	0.982415
2623	0.982439
2628	0.982463
2631	0.982486
2632	0.982510
2643	0.982534
2654	0.982557
2665	0.982581
2676	0.982628
2677	0.982652
2687	0.982676
2691	0.982699
2695	0.982723
2731	0.982747
2741	0.982794
2748	0.982818
2750	0.982841
2760	0.982865
2764	0.982912
2768	0.982936
2774	0.982960
2775	0.983007
2781	0.983031
2782	0.983054
2786	0.983078
2798	0.983102
2829	0.983125
2830	0.983149
2848	0.983173
2853	0.983196
2874	0.983220
2879	0.983244
2895	0.983267
2910	0.983291
2912	0.983315
2913	0.983338
2914	0.983362
2915	0.983386
2916	0.983409
2925	0.983433
2932	0.983457
2934	0.983480
2937	0.983504
2946	0.983528
2957	0.983551
2963	0.983575
2964	0.983599
2965	0.983622
2966	0.983646
2977	0.983670
2978	0.983693
2982	0.983717
2988	0.983741
3048	0.983764
3058	0.983788
3091	0.983835
3114	0.983859
3118	0.983883
3123	0.983906
3128	0.983930
3131	0.983954
3135	0.983977
3140	0.984001
3144	0.984025
3148	0.984048
3156	0.984072
3158	0.984096
3162	0.984119
3163	0.984143
3164	0.984167
3174	0.984190
3181	0.984214
3186	0.984238
3191	0.984261
3193	0.984285
3194	0.984309
3195	0.984332
3205	0.984356
3206	0.984380
3210	0.984403
3221	0.984427
3239	0.984451
3257	0.984474
3263	0.984498
3268	0.984522
3270	0.984545
3278	0.984569
3312	0.984593
3374	0.984616
3376	0.984664
3385	0.984687
3393	0.984711
3400	0.984735
3412	0.984758
3432	0.984782
3437	0.984806
3444	0.984829
3461	0.984853
3470	0.984877
3505	0.984900
3560	0.984924
3561	0.984948
3563	0.984971
3579	0.984995
3592	0.985019
3597	0.985042
3604	0.985066
3605	0.985090
3618	0.985113
3620	0.985137
3623	0.985161
3640	0.985184
3647	0.985208
3650	0.985232
3654	0.985255
3673	0.985279
3676	0.985303
3681	0.985350
3694	0.985374
3720	0.985397
3732	0.985421
3737	0.985445
3743	0.985468
3784	0.985492
3807	0.985516
3812	0.985539
3819	0.985563
3826	0.985587
3839	0.985610
3878	0.985634
3883	0.985658
3886	0.985681
3890	0.985705
3894	0.985729
3930	0.985752
3945	0.985776
3952	0.985800
3956	0.985823
3962	0.985847
3978	0.985871
4007	0.985894
4009	0.985918
4018	0.985942
4024	0.985965
4032	0.985989
4036	0.986013
4049	0.986036
4051	0.986060
4062	0.986084
4078	0.986107
4084	0.986131
4090	0.986155
4156	0.986178
4162	0.986202
4180	0.986226
4181	0.986249
4187	0.986273
4194	0.986297
4197	0.986320
4201	0.986344
4212	0.986368
4230	0.986391
4235	0.986415
4306	0.986439
4308	0.986462
4313	0.986486
4320	0.986510
4349	0.986534
4357	0.986557
4359	0.986581
4369	0.986605
4374	0.986628
4447	0.986652
4451	0.986676
4454	0.986699
4466	0.986723
4500	0.986747
4507	0.986770
4517	0.986794
4521	0.986818
4526	0.986841
4527	0.986865
4543	0.986889
4554	0.986912
4557	0.986936
4563	0.986960
4599	0.986983
4633	0.987007
4644	0.987031
4660	0.987054
4681	0.987078
4701	0.987102
4703	0.987125
4744	0.987149
4750	0.987173
4797	0.987196
4799	0.987244
4810	0.987267
4843	0.987291
4844	0.987315
4860	0.987338
4903	0.987362
4923	0.987386
4958	0.987409
4979	0.987433
4988	0.987457
4997	0.987480
5007	0.987504
5024	0.987528
5048	0.987551
5058	0.987575
5074	0.987599
5098	0.987622
5113	0.987646
5117	0.987670
5170	0.987693
5172	0.987717
5174	0.987741
5184	0.987764
5190	0.987788
5208	0.987812
5213	0.987835
5217	0.987859
5223	0.987883
5237	0.987906
5243	0.987930
5256	0.987954
5271	0.987977
5278	0.988001
5308	0.988025
5367	0.988048
5378	0.988072
5390	0.988096
5394	0.988119
5406	0.988143
5407	0.988167
5451	0.988190
5462	0.988214
5469	0.988238
5498	0.988261
5522	0.988285
5542	0.988309
5551	0.988332
5580	0.988356
5635	0.988380
5647	0.988403
5649	0.988427
5664	0.988451
5665	0.988474
5759	0.988522
5795	0.988545
5860	0.988569
5867	0.988593
5907	0.988616
5959	0.988640
6007	0.988664
6009	0.988687
6026	0.988711
6087	0.988758
6096	0.988782
6151	0.988806
6177	0.988829
6192	0.988853
6213	0.988877
6231	0.988900
6233	0.988924
6253	0.988948
6258	0.988971
6307	0.988995
6321	0.989019
6357	0.989042
6440	0.989066
6513	0.989090
6526	0.989113
6549	0.989137
6558	0.989161
6584	0.989184
6611	0.989208
6681	0.989255
6728	0.989279
6742	0.989303
6765	0.989326
6767	0.989350
6771	0.989374
6772	0.989397
6773	0.989421
6776	0.989445
6843	0.989468
6856	0.989492
6898	0.989516
6956	0.989539
7031	0.989563
7047	0.989587
7098	0.989610
7112	0.989634
7144	0.989658
7159	0.989681
7193	0.989705
7303	0.989729
7353	0.989752
7406	0.989776
7464	0.989800
7465	0.989823
7466	0.989847
7477	0.989871
7504	0.989894
7546	0.989918
7554	0.989942
7606	0.989965
7625	0.989989
7677	0.990036
7697	0.990060
7734	0.990084
7736	0.990107
7741	0.990131
7758	0.990155
7769	0.990178
7807	0.990202
7808	0.990226
7809	0.990249
7833	0.990273
7834	0.990297
7867	0.990320
7868	0.990344
7872	0.990368
7894	0.990391
7906	0.990415
7920	0.990439
7940	0.990462
8035	0.990486
8151	0.990510
8154	0.990533
8206	0.990557
8219	0.990581
8232	0.990604
8239	0.990628
8290	0.990652
8299	0.990675
8340	0.990699
8361	0.990723
8399	0.990746
8413	0.990770
8445	0.990794
8449	0.990817
8460	0.990841
8546	0.990865
8562	0.990888
8616	0.990912
8772	0.990936
8845	0.990959
8887	0.990983
8902	0.991007
8903	0.991030
8920	0.991054
8938	0.991078
9149	0.991101
9170	0.991125
9227	0.991149
9400	0.991172
9413	0.991196
9425	0.991220
9502	0.991243
9594	0.991267
9651	0.991291
9653	0.991314
9682	0.991338
9718	0.991362
9756	0.991385
9763	0.991409
9779	0.991433
9842	0.991456
9957	0.991480
9960	0.991504
9987	0.991527
10109	0.991551
10169	0.991575
10229	0.991598
10258	0.991622
10377	0.991646
10432	0.991669
10458	0.991693
10503	0.991717
10612	0.991740
10936	0.991764
10989	0.991788
11087	0.991811
11404	0.991835
11502	0.991859
11741	0.991882
11839	0.991906
11896	0.991930
12027	0.991953
12109	0.991977
12185	0.992001
12300	0.992024
12435	0.992048
12527	0.992072
12569	0.992095
12723	0.992119
12747	0.992143
12903	0.992166
13029	0.992190
13120	0.992214
13314	0.992237
13342	0.992261
13346	0.992285
13367	0.992308
13376	0.992332
13399	0.992356
13407	0.992379
13433	0.992403
13494	0.992427
13538	0.992450
13615	0.992474
13719	0.992498
13744	0.992521
13920	0.992545
14076	0.992569
14239	0.992592
14294	0.992616
14434	0.992640
14592	0.992663
14639	0.992687
14659	0.992711
14950	0.992734
14958	0.992758
15058	0.992782
15196	0.992805
15208	0.992829
15333	0.992853
15367	0.992876
15384	0.992900
15537	0.992924
15605	0.992947
15628	0.992971
15701	0.992995
15765	0.993018
15771	0.993042
15799	0.993066
16052	0.993089
16385	0.993113
17127	0.993137
17214	0.993160
17315	0.993184
17652	0.993208
17704	0.993231
17746	0.993255
18058	0.993279
18095	0.993302
18329	0.993326
18435	0.993350
18732	0.993373
18747	0.993397
19066	0.993421
19782	0.993444
19784	0.993468
20110	0.993515
20455	0.993539
20478	0.993563
20621	0.993586
20639	0.993610
20674	0.993634
20689	0.993657
21080	0.993681
21085	0.993705
21154	0.993728
21654	0.993752
21754	0.993776
21801	0.993799
21929	0.993823
22135	0.993847
22424	0.993870
22447	0.993894
22487	0.993918
22537	0.993941
22645	0.993965
22822	0.993989
23164	0.994012
23305	0.994036
23526	0.994060
23939	0.994083
24032	0.994107
25228	0.994131
25513	0.994154
25800	0.994178
26184	0.994202
26250	0.994225
26493	0.994249
26521	0.994273
26860	0.994296
26893	0.994320
27476	0.994344
27573	0.994367
28210	0.994391
28295	0.994415
28626	0.994438
28723	0.994462
29113	0.994486
29281	0.994509
29304	0.994533
29939	0.994557
30148	0.994580
30166	0.994604
31085	0.994628
31203	0.994651
31659	0.994675
31751	0.994699
32516	0.994722
32519	0.994746
32897	0.994770
33116	0.994793
33480	0.994817
33574	0.994841
33910	0.994864
34113	0.994888
34567	0.994912
34599	0.994935
35227	0.994959
35353	0.994983
35533	0.995006
35588	0.995030
35890	0.995054
36337	0.995077
36424	0.995101
37224	0.995125
37986	0.995148
38615	0.995172
38645	0.995196
38888	0.995219
38898	0.995243
38928	0.995267
39583	0.995290
39702	0.995314
40188	0.995338
40344	0.995361
40658	0.995385
40941	0.995409
41594	0.995432
42196	0.995456
42199	0.995480
42333	0.995503
42590	0.995527
42673	0.995551
42695	0.995574
43168	0.995598
43948	0.995622
44055	0.995645
45670	0.995669
45727	0.995693
46165	0.995716
46616	0.995740
46817	0.995764
47073	0.995787
47108	0.995811
47503	0.995835
47709	0.995858
48489	0.995882
49313	0.995906
49370	0.995929
50176	0.995953
50949	0.995977
51541	0.996000
52354	0.996024
53975	0.996048
54482	0.996071
54509	0.996095
54758	0.996119
55815	0.996142
56314	0.996166
57244	0.996190
57277	0.996213
59588	0.996237
59906	0.996261
61712	0.996284
62905	0.996308
63135	0.996332
63546	0.996355
63582	0.996379
64844	0.996403
65217	0.996426
65733	0.996450
66844	0.996474
67522	0.996497
67847	0.996521
69073	0.996545
69392	0.996568
71903	0.996592
72888	0.996616
73660	0.996639
73723	0.996663
74791	0.996687
74800	0.996710
78228	0.996734
79631	0.996758
80880	0.996781
81313	0.996805
81746	0.996829
83800	0.996852
85028	0.996876
85676	0.996900
87833	0.996923
90746	0.996947
92055	0.996971
92296	0.996994
93059	0.997018
94950	0.997042
95193	0.997065
96034	0.997089
96331	0.997113
96798	0.997136
98927	0.997160
101932	0.997184
102772	0.997207
103033	0.997231
104292	0.997255
108923	0.997278
109582	0.997302
110502	0.997326
118347	0.997349
120336	0.997373
125091	0.997397
125635	0.997420
126031	0.997444
128045	0.997468
128816	0.997491
131329	0.997515
140143	0.997539
140386	0.997562
145241	0.997586
145754	0.997610
152176	0.997633
154338	0.997657
160658	0.997681
160868	0.997704
161163	0.997728
170097	0.997752
