key	frequency
950	0.637217
951	0.637317
952	0.637350
953	0.637367
954	0.637433
955	0.637550
956	0.637650
957	0.637700
958	0.637833
959	0.637867
960	0.637900
961	0.637983
962	0.638000
963	0.638033
964	0.638100
965	0.638117
966	0.638200
967	0.638217
968	0.638233
969	0.638317
970	0.638383
971	0.638467
972	0.638517
973	0.638600
974	0.638633
975	0.638683
976	0.638733
977	0.638867
978	0.638917
979	0.638950
980	0.639017
981	0.639117
982	0.639150
983	0.639200
984	0.639267
985	0.639333
987	0.639433
988	0.639483
989	0.639517
990	0.639583
991	0.639633
992	0.639667
993	0.639750
994	0.639800
995	0.639867
996	0.639917
997	0.639967
998	0.640000
999	0.640083
1000	0.640117
1001	0.640250
1002	0.640283
1003	0.640350
1004	0.640467
1005	0.640533
1006	0.640567
1007	0.640600
1008	0.640667
1009	0.640717
1010	0.640733
1012	0.640783
1013	0.640850
1014	0.640967
1015	0.641083
1016	0.641150
1017	0.641250
1018	0.641300
1019	0.641333
1020	0.641383
1021	0.641450
1022	0.641467
1023	0.641517
1024	0.641567
1025	0.641650
1026	0.641750
1027	0.641783
1028	0.641833
1029	0.641867
1030	0.641917
1031	0.641950
1032	0.642017
1033	0.642050
1034	0.642133
1035	0.642183
1036	0.642267
1037	0.642350
1038	0.642417
1039	0.642433
1040	0.642517
1041	0.642567
1042	0.642717
1043	0.642767
1044	0.642817
1045	0.642917
1046	0.643033
1047	0.643083
1048	0.643117
1049	0.643150
1050	0.643200
1051	0.643250
1052	0.643283
1053	0.643333
1054	0.643383
1055	0.643400
1056	0.643483
1057	0.643517
1058	0.643567
1059	0.643650
1060	0.643683
1061	0.643700
1062	0.643733
1063	0.643783
1064	0.643833
1065	0.643867
1066	0.643883
1067	0.643900
1068	0.643917
1069	0.643950
1070	0.644017
1071	0.644117
1072	0.644200
1073	0.644283
1074	0.644333
1075	0.644400
1076	0.644433
1077	0.644450
1078	0.644517
1079	0.644550
1080	0.644600
1081	0.644617
1082	0.644700
1083	0.644750
1084	0.644767
1085	0.644850
1086	0.644917
1087	0.644950
1089	0.644983
1090	0.645117
1091	0.645183
1092	0.645267
1093	0.645383
1094	0.645483
1095	0.645500
1096	0.645533
1097	0.645583
1098	0.645600
1099	0.645667
1101	0.645700
1102	0.645767
1103	0.645833
1104	0.645917
1105	0.646017
1106	0.646083
1108	0.646183
1109	0.646233
1110	0.646300
1111	0.646333
1112	0.646417
1113	0.646433
1114	0.646517
1115	0.646583
1116	0.646617
1117	0.646700
1118	0.646733
1120	0.646817
1121	0.646833
1122	0.646983
1123	0.647000
1124	0.647067
1125	0.647100
1126	0.647133
1127	0.647183
1128	0.647217
1129	0.647267
1130	0.647350
1131	0.647400
1132	0.647417
1133	0.647517
1134	0.647533
1135	0.647567
1136	0.647633
1137	0.647683
1138	0.647700
1139	0.647717
1140	0.647750
1141	0.647817
1142	0.647833
1143	0.647917
1144	0.647967
1146	0.648000
1147	0.648050
1148	0.648083
1149	0.648150
1150	0.648217
1151	0.648250
1152	0.648317
1153	0.648367
1154	0.648417
1155	0.648450
1156	0.648517
1157	0.648533
1158	0.648583
1159	0.648650
1160	0.648683
1161	0.648733
1162	0.648817
1163	0.648867
1164	0.648883
1165	0.648917
1166	0.648967
1168	0.649000
1169	0.649033
1170	0.649083
1171	0.649217
1172	0.649317
1173	0.649400
1174	0.649433
1175	0.649533
1176	0.649583
1177	0.649617
1178	0.649667
1179	0.649683
1180	0.649733
1181	0.649800
1182	0.649850
1183	0.649917
1185	0.649933
1186	0.649950
1187	0.649983
1188	0.650017
1189	0.650083
1190	0.650150
1191	0.650183
1192	0.650217
1193	0.650267
1194	0.650350
1195	0.650417
1196	0.650483
1197	0.650500
1198	0.650517
1199	0.650567
1200	0.650617
1201	0.650633
1202	0.650650
1203	0.650717
1204	0.650800
1205	0.650850
1206	0.650883
1207	0.650933
1208	0.650983
1209	0.651017
1210	0.651067
1211	0.651083
1212	0.651167
1214	0.651233
1215	0.651300
1216	0.651367
1217	0.651467
1218	0.651500
1219	0.651550
1220	0.651617
1221	0.651633
1222	0.651667
1224	0.651733
1225	0.651767
1226	0.651883
1227	0.651967
1228	0.652000
1229	0.652083
1230	0.652117
1231	0.652150
1232	0.652183
1233	0.652233
1234	0.652300
1235	0.652317
1236	0.652367
1237	0.652417
1238	0.652450
1239	0.652500
1240	0.652583
1241	0.652633
1242	0.652700
1243	0.652783
1244	0.652817
1246	0.652850
1247	0.652867
1248	0.652933
1249	0.652983
1250	0.653033
1251	0.653083
1252	0.653150
1253	0.653200
1254	0.653283
1255	0.653383
1256	0.653417
1257	0.653450
1258	0.653467
1259	0.653550
1260	0.653583
1261	0.653667
1262	0.653700
1263	0.653767
1264	0.653833
1265	0.653883
1266	0.653950
1267	0.654033
1268	0.654067
1269	0.654117
1270	0.654200
1271	0.654267
1273	0.654350
1274	0.654383
1275	0.654417
1276	0.654433
1277	0.654467
1278	0.654483
1279	0.654517
1280	0.654533
1281	0.654583
1282	0.654600
1283	0.654650
1284	0.654683
1285	0.654733
1286	0.654783
1288	0.654850
1289	0.654917
1290	0.654950
1291	0.654967
1292	0.655033
1293	0.655117
1294	0.655150
1295	0.655233
1296	0.655267
1297	0.655300
1298	0.655383
1299	0.655417
1300	0.655467
1302	0.655550
1303	0.655617
1304	0.655667
1305	0.655783
1306	0.655883
1307	0.655917
1308	0.656000
1309	0.656050
1310	0.656083
1311	0.656100
1312	0.656250
1313	0.656283
1314	0.656350
1316	0.656400
1317	0.656450
1318	0.656483
1320	0.656533
1322	0.656583
1323	0.656600
1324	0.656650
1325	0.656717
1326	0.656767
1328	0.656833
1329	0.656867
1330	0.656883
1331	0.656950
1332	0.656967
1333	0.656983
1334	0.657067
1335	0.657117
1336	0.657150
1337	0.657167
1338	0.657217
1339	0.657283
1340	0.657300
1341	0.657383
1342	0.657450
1343	0.657517
1344	0.657550
1345	0.657600
1346	0.657633
1347	0.657650
1348	0.657700
1349	0.657733
1350	0.657767
1351	0.657783
1352	0.657800
1353	0.657850
1354	0.657883
1355	0.657933
1356	0.658033
1357	0.658050
1358	0.658083
1359	0.658167
1360	0.658217
1361	0.658283
1362	0.658383
1363	0.658417
1364	0.658500
1365	0.658517
1366	0.658550
1367	0.658583
1368	0.658633
1369	0.658683
1370	0.658750
1371	0.658767
1372	0.658783
1373	0.658833
1375	0.658867
1376	0.658967
1377	0.659050
1378	0.659117
1379	0.659167
1380	0.659183
1381	0.659233
1382	0.659300
1383	0.659367
1384	0.659417
1385	0.659450
1386	0.659467
1387	0.659517
1388	0.659583
1389	0.659600
1391	0.659650
1392	0.659667
1393	0.659700
1394	0.659733
1395	0.659783
1396	0.659800
1397	0.659817
1398	0.659850
1399	0.659917
1400	0.659933
1401	0.660033
1402	0.660083
1403	0.660133
1404	0.660200
1405	0.660250
1406	0.660283
1407	0.660300
1408	0.660333
1409	0.660383
1410	0.660433
1411	0.660517
1412	0.660533
1413	0.660617
1414	0.660667
1415	0.660717
1416	0.660767
1417	0.660833
1418	0.660867
1419	0.660883
1420	0.660900
1421	0.660950
1423	0.661017
1424	0.661050
1425	0.661083
1427	0.661100
1428	0.661117
1429	0.661150
1430	0.661200
1432	0.661267
1433	0.661317
1434	0.661350
1435	0.661367
1436	0.661433
1437	0.661483
1438	0.661517
1439	0.661533
1440	0.661600
1441	0.661650
1442	0.661667
1443	0.661767
1444	0.661783
1445	0.661833
1446	0.661850
1447	0.661883
1451	0.661933
1452	0.661983
1453	0.662017
1454	0.662050
1455	0.662167
1456	0.662183
1457	0.662200
1458	0.662217
1459	0.662233
1460	0.662250
1461	0.662300
1462	0.662367
1463	0.662383
1464	0.662433
1465	0.662450
1466	0.662483
1468	0.662517
1469	0.662533
1470	0.662550
1471	0.662600
1472	0.662633
1473	0.662717
1474	0.662800
1475	0.662900
1476	0.662917
1477	0.662950
1478	0.662967
1479	0.663033
1480	0.663067
1481	0.663150
1482	0.663217
1484	0.663317
1485	0.663383
1486	0.663400
1488	0.663433
1489	0.663450
1490	0.663533
1491	0.663583
1492	0.663633
1493	0.663667
1494	0.663700
1496	0.663733
1497	0.663783
1498	0.663800
1499	0.663817
1500	0.663883
1501	0.663900
1502	0.663950
1503	0.663983
1504	0.664000
1505	0.664017
1506	0.664050
1508	0.664117
1509	0.664167
1510	0.664233
1511	0.664267
1513	0.664333
1515	0.664367
1516	0.664383
1517	0.664417
1518	0.664500
1519	0.664533
1521	0.664600
1522	0.664650
1523	0.664700
1524	0.664733
1525	0.664767
1526	0.664800
1527	0.664833
1529	0.664917
1530	0.664950
1531	0.665000
1532	0.665033
1533	0.665067
1534	0.665117
1535	0.665167
1536	0.665183
1539	0.665217
1540	0.665283
1541	0.665333
1542	0.665350
1543	0.665383
1544	0.665400
1545	0.665433
1546	0.665517
1547	0.665583
1548	0.665600
1549	0.665667
1550	0.665700
1551	0.665767
1552	0.665817
1554	0.665833
1555	0.665867
1556	0.665883
1557	0.665950
1558	0.665983
1559	0.666017
1560	0.666050
1561	0.666067
1562	0.666117
1563	0.666167
1565	0.666233
1567	0.666317
1569	0.666333
1571	0.666367
1572	0.666400
1573	0.666500
1575	0.666550
1576	0.666583
1577	0.666600
1578	0.666650
1579	0.666683
1580	0.666750
1581	0.666833
1582	0.666917
1583	0.667000
1584	0.667050
1585	0.667100
1586	0.667150
1587	0.667167
1588	0.667233
1589	0.667250
1590	0.667267
1591	0.667283
1592	0.667300
1594	0.667333
1595	0.667383
1597	0.667467
1598	0.667500
1599	0.667517
1600	0.667583
1601	0.667617
1602	0.667700
1603	0.667717
1604	0.667767
1605	0.667800
1606	0.667833
1607	0.667933
1609	0.667983
1610	0.668067
1611	0.668117
1613	0.668150
1614	0.668167
1615	0.668200
1616	0.668233
1617	0.668317
1618	0.668367
1619	0.668400
1620	0.668450
1622	0.668517
1623	0.668567
1624	0.668617
1625	0.668633
1626	0.668650
1627	0.668667
1628	0.668700
1629	0.668733
1631	0.668767
1632	0.668783
1633	0.668800
1634	0.668817
1636	0.668850
1637	0.668917
1638	0.669000
1639	0.669017
1641	0.669033
1643	0.669167
1644	0.669217
1645	0.669233
1646	0.669283
1647	0.669300
1648	0.669317
1649	0.669333
1650	0.669383
1651	0.669400
1652	0.669450
1653	0.669467
1654	0.669517
1655	0.669567
1657	0.669600
1658	0.669650
1659	0.669750
1660	0.669800
1661	0.669833
1662	0.669883
1663	0.669917
1664	0.669933
1666	0.669967
1667	0.670067
1668	0.670083
1669	0.670150
1670	0.670200
1671	0.670233
1672	0.670283
1674	0.670317
1676	0.670383
1677	0.670467
1678	0.670517
1679	0.670533
1680	0.670550
1681	0.670583
1684	0.670617
1685	0.670633
1686	0.670667
1687	0.670750
1688	0.670800
1689	0.670833
1690	0.670850
1691	0.670867
1692	0.670900
1693	0.670917
1695	0.670967
1696	0.671017
1697	0.671117
1698	0.671133
1699	0.671167
1700	0.671200
1701	0.671233
1702	0.671300
1703	0.671350
1704	0.671383
1705	0.671417
1707	0.671467
1708	0.671483
1709	0.671500
1710	0.671517
1711	0.671533
1712	0.671550
1713	0.671583
1714	0.671600
1715	0.671633
1716	0.671667
1717	0.671683
1718	0.671717
1719	0.671750
1720	0.671800
1721	0.671850
1722	0.671883
1724	0.671950
1725	0.672000
1727	0.672033
1728	0.672050
1729	0.672100
1731	0.672117
1732	0.672133
1734	0.672183
1735	0.672217
1736	0.672233
1737	0.672267
1738	0.672333
1739	0.672350
1740	0.672400
1741	0.672467
1742	0.672483
1743	0.672500
1745	0.672533
1747	0.672550
1748	0.672583
1749	0.672667
1750	0.672700
1751	0.672750
1752	0.672783
1753	0.672800
1754	0.672850
1755	0.672867
1756	0.672900
1757	0.672983
1758	0.673050
1759	0.673067
1760	0.673100
1761	0.673117
1762	0.673133
1763	0.673167
1764	0.673200
1765	0.673217
1767	0.673233
1768	0.673250
1769	0.673283
1770	0.673333
1772	0.673383
1773	0.673450
1774	0.673467
1775	0.673483
1776	0.673500
1777	0.673517
1778	0.673550
1779	0.673600
1780	0.673650
1781	0.673700
1782	0.673717
1783	0.673750
1784	0.673783
1785	0.673850
1786	0.673917
1787	0.673950
1788	0.673983
1789	0.674000
1790	0.674050
1791	0.674083
1792	0.674133
1793	0.674167
1794	0.674200
1797	0.674217
1798	0.674250
1799	0.674267
1800	0.674300
1801	0.674333
1802	0.674367
1803	0.674467
1804	0.674500
1805	0.674533
1807	0.674567
1808	0.674617
1809	0.674633
1810	0.674700
1811	0.674733
1812	0.674767
1813	0.674800
1814	0.674867
1815	0.674900
1816	0.674967
1817	0.675033
1818	0.675050
1820	0.675100
1821	0.675150
1822	0.675217
1823	0.675233
1824	0.675267
1826	0.675317
1827	0.675333
1829	0.675400
1830	0.675433
1831	0.675483
1832	0.675550
1833	0.675600
1834	0.675617
1835	0.675633
1836	0.675683
1837	0.675700
1838	0.675750
1839	0.675817
1840	0.675850
1841	0.675883
1843	0.675917
1844	0.675933
1845	0.675950
1846	0.676000
1847	0.676017
1851	0.676050
1853	0.676083
1854	0.676100
1855	0.676117
1857	0.676150
1858	0.676183
1859	0.676217
1861	0.676233
1862	0.676267
1863	0.676350
1864	0.676367
1865	0.676400
1866	0.676417
1867	0.676433
1868	0.676483
1869	0.676517
1871	0.676550
1872	0.676633
1873	0.676650
1874	0.676667
1876	0.676767
1878	0.676800
1879	0.676817
1880	0.676850
1881	0.676867
1882	0.676900
1883	0.676933
1884	0.676967
1886	0.676983
1887	0.677000
1888	0.677017
1889	0.677050
1890	0.677067
1891	0.677133
1893	0.677167
1894	0.677183
1896	0.677217
1897	0.677233
1898	0.677267
1899	0.677283
1900	0.677317
1902	0.677333
1903	0.677367
1904	0.677417
1905	0.677433
1906	0.677467
1908	0.677517
1909	0.677533
1910	0.677550
1911	0.677583
1912	0.677650
1914	0.677683
1915	0.677700
1916	0.677767
1917	0.677800
1918	0.677833
1920	0.677867
1921	0.677900
1922	0.677917
1923	0.677967
1924	0.678000
1925	0.678067
1926	0.678117
1927	0.678167
1929	0.678283
1930	0.678317
1931	0.678350
1932	0.678367
1933	0.678383
1934	0.678450
1935	0.678533
1936	0.678583
1937	0.678617
1938	0.678667
1939	0.678683
1940	0.678717
1941	0.678750
1942	0.678767
1943	0.678800
1945	0.678850
1946	0.678867
1947	0.678883
1948	0.678900
1950	0.678917
1951	0.678933
1953	0.678950
1954	0.679050
1955	0.679067
1956	0.679117
1957	0.679150
1958	0.679167
1959	0.679217
1960	0.679233
1961	0.679250
1962	0.679267
1963	0.679283
1965	0.679317
1966	0.679333
1967	0.679367
1968	0.679383
1969	0.679417
1970	0.679467
1971	0.679500
1973	0.679533
1974	0.679550
1976	0.679600
1978	0.679617
1979	0.679650
