key	frequency
513	0.304050
514	0.304200
515	0.304350
516	0.304533
517	0.304700
518	0.304867
519	0.304933
520	0.305083
521	0.305217
522	0.305350
523	0.305400
524	0.305467
525	0.305600
526	0.305767
527	0.305950
528	0.306067
529	0.306300
530	0.306417
531	0.306583
532	0.306733
533	0.306833
534	0.306917
535	0.307067
536	0.307117
537	0.307233
538	0.307333
539	0.307450
540	0.307550
541	0.307683
542	0.307783
543	0.307867
544	0.308067
545	0.308217
546	0.308350
547	0.308500
548	0.308633
549	0.308767
550	0.308867
551	0.308917
552	0.309033
553	0.309117
554	0.309217
555	0.309283
556	0.309317
557	0.309383
558	0.309533
559	0.309617
560	0.309700
561	0.309833
562	0.309967
563	0.310117
564	0.310183
565	0.310283
566	0.310400
567	0.310567
568	0.310633
569	0.310717
570	0.310783
571	0.310917
572	0.310983
573	0.311117
574	0.311167
575	0.311300
576	0.311400
577	0.311483
578	0.311600
579	0.311767
580	0.311850
581	0.311900
582	0.312033
583	0.312150
584	0.312317
585	0.312433
586	0.312517
587	0.312600
588	0.312717
589	0.312783
590	0.312883
591	0.312967
592	0.313033
593	0.313217
594	0.313317
595	0.313333
596	0.313467
597	0.313600
598	0.313700
599	0.313750
600	0.313867
601	0.313950
602	0.314067
603	0.314267
604	0.314400
605	0.314467
606	0.314550
607	0.314617
608	0.314783
609	0.314833
610	0.314933
611	0.315033
612	0.315100
613	0.315217
614	0.315400
615	0.315550
616	0.315583
617	0.315683
618	0.315817
619	0.315883
620	0.316067
621	0.316233
622	0.316350
623	0.316450
624	0.316533
625	0.316650
626	0.316733
627	0.316767
628	0.316833
629	0.317017
630	0.317100
631	0.317183
632	0.317267
633	0.317300
634	0.317367
635	0.317433
636	0.317517
637	0.317533
638	0.317617
639	0.317667
640	0.317783
641	0.317950
642	0.318017
643	0.318067
644	0.318217
645	0.318283
646	0.318333
647	0.318400
648	0.318433
649	0.318500
650	0.318583
651	0.318700
652	0.318750
653	0.318867
654	0.319050
655	0.319167
656	0.319267
657	0.319383
658	0.319467
659	0.319617
660	0.319733
661	0.319800
662	0.319933
663	0.320017
664	0.320100
665	0.320167
666	0.320283
667	0.320367
668	0.320467
669	0.320517
670	0.320583
671	0.320683
672	0.320800
673	0.320900
674	0.320950
675	0.321033
676	0.321167
677	0.321300
678	0.321433
679	0.321500
680	0.321633
681	0.321683
682	0.321867
683	0.321917
684	0.321967
685	0.322133
686	0.322200
687	0.322283
688	0.322333
689	0.322433
690	0.322533
691	0.322633
692	0.322700
693	0.322833
694	0.322950
695	0.322967
696	0.323050
697	0.323133
698	0.323167
699	0.323233
700	0.323350
701	0.323417
702	0.323517
703	0.323650
704	0.323767
705	0.323850
706	0.324017
707	0.324117
708	0.324183
709	0.324300
710	0.324400
711	0.324483
712	0.324583
713	0.324750
714	0.324850
715	0.324950
716	0.325033
717	0.325183
718	0.325333
719	0.325383
720	0.325450
721	0.325550
722	0.325633
723	0.325667
724	0.325883
725	0.325967
726	0.326050
727	0.326100
728	0.326200
729	0.326267
730	0.326300
731	0.326383
732	0.326467
733	0.326483
734	0.326533
735	0.326633
736	0.326750
737	0.326850
738	0.326967
739	0.326983
740	0.327033
741	0.327100
742	0.327217
743	0.327283
744	0.327383
745	0.327400
746	0.327483
747	0.327500
748	0.327583
750	0.327650
751	0.327667
752	0.327767
753	0.327817
754	0.327933
755	0.328033
756	0.328083
757	0.328200
758	0.328267
759	0.328367
760	0.328450
761	0.328517
762	0.328583
763	0.328617
764	0.328717
765	0.328817
766	0.328883
767	0.328950
768	0.329050
769	0.329200
770	0.329300
771	0.329417
772	0.329450
773	0.329517
774	0.329567
775	0.329700
776	0.329783
777	0.329867
778	0.329967
779	0.330050
780	0.330083
781	0.330150
782	0.330233
783	0.330283
784	0.330317
785	0.330350
786	0.330433
787	0.330500
788	0.330633
789	0.330700
790	0.330817
791	0.330933
792	0.331033
793	0.331133
794	0.331150
795	0.331250
796	0.331300
797	0.331500
798	0.331600
799	0.331633
800	0.331683
801	0.331783
802	0.331883
803	0.331900
804	0.331983
805	0.332083
806	0.332150
807	0.332217
808	0.332250
809	0.332317
810	0.332400
811	0.332483
812	0.332567
813	0.332583
814	0.332733
815	0.332850
816	0.332983
817	0.333033
818	0.333117
819	0.333200
820	0.333233
821	0.333283
822	0.333333
823	0.333417
824	0.333483
825	0.333550
826	0.333633
827	0.333683
828	0.333733
829	0.333817
830	0.333867
831	0.333883
832	0.333967
833	0.333983
834	0.334033
835	0.334133
836	0.334167
837	0.334233
838	0.334333
839	0.334433
840	0.334500
841	0.334567
842	0.334617
843	0.334650
844	0.334783
845	0.334867
846	0.334917
847	0.335000
848	0.335117
849	0.335133
850	0.335233
851	0.335300
852	0.335350
853	0.335417
854	0.335450
855	0.335533
856	0.335650
857	0.335717
858	0.335867
859	0.335983
860	0.336033
861	0.336083
862	0.336167
863	0.336283
864	0.336317
865	0.336333
866	0.336400
867	0.336467
868	0.336533
869	0.336617
870	0.336683
871	0.336733
872	0.336783
873	0.336833
874	0.336850
875	0.336917
876	0.336983
877	0.337017
878	0.337133
879	0.337183
880	0.337233
881	0.337300
882	0.337350
883	0.337383
884	0.337400
885	0.337500
886	0.337533
887	0.337567
888	0.337600
889	0.337717
890	0.337767
891	0.337783
892	0.337900
893	0.338033
894	0.338117
895	0.338167
896	0.338233
898	0.338367
899	0.338450
900	0.338517
901	0.338617
902	0.338650
903	0.338750
904	0.338850
905	0.338967
906	0.339083
907	0.339150
908	0.339167
909	0.339317
910	0.339350
911	0.339433
912	0.339517
913	0.339633
914	0.339667
915	0.339750
916	0.339800
917	0.339867
918	0.340000
919	0.340067
920	0.340100
921	0.340183
922	0.340217
923	0.340317
924	0.340350
925	0.340500
926	0.340683
927	0.340750
928	0.340800
929	0.340867
930	0.340883
931	0.341050
932	0.341167
933	0.341233
934	0.341283
935	0.341350
936	0.341417
937	0.341450
938	0.341550
939	0.341567
940	0.341633
941	0.341733
942	0.341900
943	0.342017
944	0.342067
945	0.342200
946	0.342233
947	0.342350
948	0.342383
949	0.342467
950	0.342583
951	0.342617
952	0.342700
953	0.342850
954	0.342883
955	0.342917
956	0.342983
957	0.343000
958	0.343067
959	0.343183
960	0.343233
961	0.343317
962	0.343383
963	0.343467
964	0.343533
965	0.343567
966	0.343667
967	0.343700
968	0.343767
969	0.343800
970	0.343867
971	0.343917
972	0.343933
973	0.344017
974	0.344083
975	0.344167
976	0.344233
977	0.344317
978	0.344433
979	0.344483
980	0.344550
981	0.344617
982	0.344650
983	0.344783
984	0.344850
985	0.344933
986	0.344983
987	0.345000
988	0.345083
989	0.345150
990	0.345200
991	0.345250
992	0.345267
993	0.345367
994	0.345400
996	0.345450
997	0.345483
998	0.345567
999	0.345650
1000	0.345717
1001	0.345767
1002	0.345817
1003	0.345833
1004	0.345850
1005	0.345883
1006	0.345900
1007	0.345967
1008	0.346017
1009	0.346067
1010	0.346117
1011	0.346183
1012	0.346233
1013	0.346333
1014	0.346433
1015	0.346483
1016	0.346567
1017	0.346617
1018	0.346700
1019	0.346767
1020	0.346817
1021	0.346917
1022	0.347033
1023	0.347050
1024	0.347117
1025	0.347150
1026	0.347217
1027	0.347267
1028	0.347317
1029	0.347417
1030	0.347517
1031	0.347583
1032	0.347617
1033	0.347667
1034	0.347717
1036	0.347783
1037	0.347867
1038	0.347933
1039	0.347967
1040	0.348017
1041	0.348083
1042	0.348217
1043	0.348233
1044	0.348250
1045	0.348350
1046	0.348367
1047	0.348433
1048	0.348500
1049	0.348550
1050	0.348617
1051	0.348700
1052	0.348733
1053	0.348817
1054	0.348917
1055	0.348933
1056	0.348983
1059	0.349083
1060	0.349150
1061	0.349200
1062	0.349300
1063	0.349317
1064	0.349383
1065	0.349467
1066	0.349483
1067	0.349533
1068	0.349550
1069	0.349567
1070	0.349617
1071	0.349683
1072	0.349717
1073	0.349750
1074	0.349800
1075	0.349900
1076	0.349933
1077	0.350000
1078	0.350100
1079	0.350167
1080	0.350300
1081	0.350383
1082	0.350417
1083	0.350500
1084	0.350567
1085	0.350667
1086	0.350767
1087	0.350800
1088	0.350883
1089	0.351017
1090	0.351067
1091	0.351117
1092	0.351167
1093	0.351267
1094	0.351367
1095	0.351400
1096	0.351467
1098	0.351483
1099	0.351533
1100	0.351617
1101	0.351667
1102	0.351767
1103	0.351883
1104	0.351917
1105	0.352000
1106	0.352100
1107	0.352167
1108	0.352183
1109	0.352317
1110	0.352367
1111	0.352400
1112	0.352450
1113	0.352483
1115	0.352567
1116	0.352600
1117	0.352650
1118	0.352667
1119	0.352767
1120	0.352817
1121	0.352850
1122	0.352933
1123	0.353000
1124	0.353117
1125	0.353250
1126	0.353333
1127	0.353400
1129	0.353433
1130	0.353500
1131	0.353567
1132	0.353600
1133	0.353717
1134	0.353767
1135	0.353850
1136	0.353900
1137	0.353950
1138	0.354033
1139	0.354100
1140	0.354133
1141	0.354150
1142	0.354183
1143	0.354250
1144	0.354317
1145	0.354367
1146	0.354417
1147	0.354483
1148	0.354517
1149	0.354533
1150	0.354583
1151	0.354650
1152	0.354733
1153	0.354783
1154	0.354867
1155	0.354883
1156	0.354950
1157	0.355000
1158	0.355033
1159	0.355083
1160	0.355133
1161	0.355217
1162	0.355267
1163	0.355333
1164	0.355400
1165	0.355450
1166	0.355600
1167	0.355667
1168	0.355733
1170	0.355817
1172	0.355850
1173	0.355933
1174	0.355983
1175	0.356033
1176	0.356117
1177	0.356217
1178	0.356283
1179	0.356383
1180	0.356517
1181	0.356583
1182	0.356633
1183	0.356667
1184	0.356783
1185	0.356883
1186	0.356983
1187	0.357067
1188	0.357083
1189	0.357183
1190	0.357217
1191	0.357333
1192	0.357417
1193	0.357467
1194	0.357483
1195	0.357550
1196	0.357667
1198	0.357700
1199	0.357767
1200	0.357883
1202	0.357917
1203	0.357983
1204	0.358033
1205	0.358050
1206	0.358100
1207	0.358117
1208	0.358183
1209	0.358217
1210	0.358267
1211	0.358300
1212	0.358317
1213	0.358400
1214	0.358467
1215	0.358533
1216	0.358583
1217	0.358617
1218	0.358700
1219	0.358783
1220	0.358800
1221	0.358867
1222	0.358933
1223	0.358967
1224	0.359033
1225	0.359083
1226	0.359133
1228	0.359167
1229	0.359200
1230	0.359283
1231	0.359317
1232	0.359383
1233	0.359467
1235	0.359533
1236	0.359583
1237	0.359633
1238	0.359700
1239	0.359733
1240	0.359750
1242	0.359850
1243	0.359883
1244	0.359917
1245	0.359967
1246	0.360017
1247	0.360033
1248	0.360133
1249	0.360150
1250	0.360167
1251	0.360217
1252	0.360267
1253	0.360333
1256	0.360383
1257	0.360467
1258	0.360500
1259	0.360533
1260	0.360600
1261	0.360667
1262	0.360783
1263	0.360867
1264	0.360900
1265	0.360967
1266	0.361000
1267	0.361033
1269	0.361083
1270	0.361150
1271	0.361167
1272	0.361217
1273	0.361267
1274	0.361317
1275	0.361367
1276	0.361450
1277	0.361533
1278	0.361567
1279	0.361600
1280	0.361650
1281	0.361700
1282	0.361767
1283	0.361800
1284	0.361850
1285	0.361917
1286	0.362017
1287	0.362033
1288	0.362067
1289	0.362100
1290	0.362133
1291	0.362183
1292	0.362250
1293	0.362267
1294	0.362283
1295	0.362333
1296	0.362383
1297	0.362433
1298	0.362533
1299	0.362550
1300	0.362583
1301	0.362633
1302	0.362750
1303	0.362850
1305	0.362933
1306	0.362983
1307	0.363050
1308	0.363100
1309	0.363200
1310	0.363250
1311	0.363300
1312	0.363367
1313	0.363417
1314	0.363483
1315	0.363517
1316	0.363567
1317	0.363600
1318	0.363700
1319	0.363800
1320	0.363817
1321	0.363867
1322	0.363917
1323	0.363950
1324	0.364017
1325	0.364033
1326	0.364067
1327	0.364083
1328	0.364133
1329	0.364200
1330	0.364250
1331	0.364267
1332	0.364350
1333	0.364450
1334	0.364467
1335	0.364533
1336	0.364617
1337	0.364633
1338	0.364683
1339	0.364767
1340	0.364817
1341	0.364850
1342	0.364900
1343	0.364933
1344	0.365017
1345	0.365067
1346	0.365133
1347	0.365167
1348	0.365233
1349	0.365250
1350	0.365283
1351	0.365367
1352	0.365417
1353	0.365483
1354	0.365500
1355	0.365533
1356	0.365550
1357	0.365583
1358	0.365667
1359	0.365733
1360	0.365883
1361	0.365950
1362	0.365983
1363	0.366033
1364	0.366083
1365	0.366133
1366	0.366200
1367	0.366250
1369	0.366350
1370	0.366383
1371	0.366417
1372	0.366500
1373	0.366533
1374	0.366550
1375	0.366600
1376	0.366667
1377	0.366683
1378	0.366750
1379	0.366833
1380	0.366883
1381	0.366983
1382	0.367050
1383	0.367067
1384	0.367133
1385	0.367167
1386	0.367217
1387	0.367267
1388	0.367300
1389	0.367367
1390	0.367383
1391	0.367417
1392	0.367500
1393	0.367583
1394	0.367667
1395	0.367717
1396	0.367767
1397	0.367800
1398	0.367817
1399	0.367833
1400	0.367900
1401	0.367933
1402	0.367983
1403	0.368033
1404	0.368100
1405	0.368117
1406	0.368150
1407	0.368217
1408	0.368250
1410	0.368333
1412	0.368400
1413	0.368433
1414	0.368450
1416	0.368483
1418	0.368500
1419	0.368517
1420	0.368600
1421	0.368633
1422	0.368783
1423	0.368833
1425	0.368950
1426	0.369000
1427	0.369033
1428	0.369133
1429	0.369183
1430	0.369267
1432	0.369300
1433	0.369317
1434	0.369383
1435	0.369400
1436	0.369433
1437	0.369467
1438	0.369550
1439	0.369583
1440	0.369600
1441	0.369683
1443	0.369700
1444	0.369800
1445	0.369900
1446	0.369983
1448	0.370050
1449	0.370083
1450	0.370100
1451	0.370133
1452	0.370183
1453	0.370250
1454	0.370317
1455	0.370367
1456	0.370383
1457	0.370467
1458	0.370550
1459	0.370600
1460	0.370617
1461	0.370667
1462	0.370683
1463	0.370733
1466	0.370800
1467	0.370867
1468	0.370900
1469	0.370933
1470	0.371000
1471	0.371017
1472	0.371117
1473	0.371167
1474	0.371200
1475	0.371283
1476	0.371317
1477	0.371367
1478	0.371400
1479	0.371417
1480	0.371483
1481	0.371517
1482	0.371600
1483	0.371633
1484	0.371700
1485	0.371767
1486	0.371783
1487	0.371817
1488	0.371850
1489	0.371883
1490	0.371900
1491	0.371967
1492	0.371983
1494	0.372033
1495	0.372067
1496	0.372083
1497	0.372167
1498	0.372200
1499	0.372233
1501	0.372283
1502	0.372333
1503	0.372383
1504	0.372400
1505	0.372467
1506	0.372533
1507	0.372600
1508	0.372733
1509	0.372750
1510	0.372783
1511	0.372817
1512	0.372850
1513	0.372867
1514	0.372883
1518	0.372950
1519	0.372983
1520	0.373033
1521	0.373067
1522	0.373167
1523	0.373267
1524	0.373333
1525	0.373400
1526	0.373467
1527	0.373500
1528	0.373550
1529	0.373567
1530	0.373583
1531	0.373600
1532	0.373617
1533	0.373650
1534	0.373667
1535	0.373717
1536	0.373750
1537	0.373850
1538	0.373933
1539	0.374000
1540	0.374050
1541	0.374083
1542	0.374150
1543	0.374200
1544	0.374250
1545	0.374267
1546	0.374300
1547	0.374317
1549	0.374383
1550	0.374433
1551	0.374467
1552	0.374567
1553	0.374583
1554	0.374600
1555	0.374617
1556	0.374650
1557	0.374733
1558	0.374750
1559	0.374783
1560	0.374850
1561	0.374867
1562	0.374900
1563	0.374917
1564	0.374950
1565	0.375017
1566	0.375067
1567	0.375083
1568	0.375150
1569	0.375217
1570	0.375233
1571	0.375250
1572	0.375283
1573	0.375333
1574	0.375383
1575	0.375400
1576	0.375467
1577	0.375550
1578	0.375617
1579	0.375633
1580	0.375650
1581	0.375700
1582	0.375750
1583	0.375783
1584	0.375867
1585	0.375883
1586	0.375917
1587	0.376000
1588	0.376050
1589	0.376100
1590	0.376183
1591	0.376233
1592	0.376300
1593	0.376317
1594	0.376367
1595	0.376517
1596	0.376533
1597	0.376550
1598	0.376567
1599	0.376600
1600	0.376667
1601	0.376717
1602	0.376733
1603	0.376800
1604	0.376850
1605	0.376867
1606	0.376950
1607	0.377067
1608	0.377100
1609	0.377150
1610	0.377167
1611	0.377200
1612	0.377267
1613	0.377283
1614	0.377333
1615	0.377417
1616	0.377467
1617	0.377517
1618	0.377533
1619	0.377600
1620	0.377667
1621	0.377767
1622	0.377800
1623	0.377883
1624	0.377917
1626	0.377950
1627	0.378000
1628	0.378017
1629	0.378083
1631	0.378117
1633	0.378167
1634	0.378217
1635	0.378250
1636	0.378300
1637	0.378367
1639	0.378417
1640	0.378467
1641	0.378533
1642	0.378567
1643	0.378633
1644	0.378683
1645	0.378717
1646	0.378767
1647	0.378833
1648	0.378850
1649	0.378917
1652	0.378950
1653	0.378967
1654	0.379033
1655	0.379083
1656	0.379117
1657	0.379150
1658	0.379217
1659	0.379250
1660	0.379283
1661	0.379367
1662	0.379417
1663	0.379433
1664	0.379533
1666	0.379550
1668	0.379600
1669	0.379667
1670	0.379683
1671	0.379700
1672	0.379717
1674	0.379800
1675	0.379850
1676	0.379883
1677	0.379967
1678	0.379983
1679	0.380050
1681	0.380133
1682	0.380167
1683	0.380183
1684	0.380200
1685	0.380233
1686	0.380250
1687	0.380300
1688	0.380317
1689	0.380333
1690	0.380400
1691	0.380433
1693	0.380500
1694	0.380550
1695	0.380583
1696	0.380617
1697	0.380667
1698	0.380733
1699	0.380750
1700	0.380767
1701	0.380817
1702	0.380850
1703	0.380917
1705	0.380950
1706	0.381017
1707	0.381033
1709	0.381067
1711	0.381100
1712	0.381133
1713	0.381167
1714	0.381183
1715	0.381200
1716	0.381217
1717	0.381233
1718	0.381283
1719	0.381350
1720	0.381367
1721	0.381400
1722	0.381467
1723	0.381500
1724	0.381533
1725	0.381583
1727	0.381633
1728	0.381683
1729	0.381700
1730	0.381800
1731	0.381850
1733	0.381883
1734	0.381917
1735	0.381933
1736	0.382000
1737	0.382017
1739	0.382033
1740	0.382050
1741	0.382067
1742	0.382133
1743	0.382183
1744	0.382217
1745	0.382267
1746	0.382300
1747	0.382350
1748	0.382367
1749	0.382417
1750	0.382567
1751	0.382583
1753	0.382650
1754	0.382667
1755	0.382750
1756	0.382783
1757	0.382850
1758	0.382883
1760	0.383000
1762	0.383033
1763	0.383100
1765	0.383167
1766	0.383233
1767	0.383267
1768	0.383283
1769	0.383350
1770	0.383383
1772	0.383400
1773	0.383433
1774	0.383467
1775	0.383567
1776	0.383617
1778	0.383650
1779	0.383683
1780	0.383750
1781	0.383800
1782	0.383817
1783	0.383833
1784	0.383883
1785	0.383917
1786	0.383983
1787	0.384067
1788	0.384083
1789	0.384117
1790	0.384183
1791	0.384233
1792	0.384267
1793	0.384283
1794	0.384333
1795	0.384350
1796	0.384383
1797	0.384417
1798	0.384483
1799	0.384500
1801	0.384517
1802	0.384550
1803	0.384567
1804	0.384600
1805	0.384650
1806	0.384683
1808	0.384700
1809	0.384717
1810	0.384767
1811	0.384783
1813	0.384817
1814	0.384850
1815	0.384883
1816	0.384917
1817	0.384983
1819	0.385017
1820	0.385033
1821	0.385083
1823	0.385167
1824	0.385217
1825	0.385250
1827	0.385300
1828	0.385350
1830	0.385383
1831	0.385417
1832	0.385450
1833	0.385467
1834	0.385533
1835	0.385567
1836	0.385600
1837	0.385633
1838	0.385667
1839	0.385750
1840	0.385783
1841	0.385850
1842	0.385883
1843	0.385950
1844	0.385967
1846	0.385983
1847	0.386017
1848	0.386083
1850	0.386133
1851	0.386167
1852	0.386200
1853	0.386217
1854	0.386250
1855	0.386300
1856	0.386317
1857	0.386350
1859	0.386383
1860	0.386400
1861	0.386500
1863	0.386533
1864	0.386567
1865	0.386583
1866	0.386617
1867	0.386633
1868	0.386683
1870	0.386733
1871	0.386750
1872	0.386767
1873	0.386817
1874	0.386883
1875	0.386917
1876	0.387017
1877	0.387067
1878	0.387117
1879	0.387150
1880	0.387217
1881	0.387267
1882	0.387283
1884	0.387350
1885	0.387433
1886	0.387483
1887	0.387550
1888	0.387583
1889	0.387600
1890	0.387633
1891	0.387717
1892	0.387800
1893	0.387867
1894	0.387883
1896	0.387900
1897	0.387933
1898	0.387950
1899	0.387983
1900	0.388033
1901	0.388133
1902	0.388183
1903	0.388217
1904	0.388267
1905	0.388300
1906	0.388350
1908	0.388417
1911	0.388467
1912	0.388533
1913	0.388567
1914	0.388583
1915	0.388633
1916	0.388717
1917	0.388783
1918	0.388817
1919	0.388867
1920	0.388917
1922	0.388933
1923	0.388967
1924	0.389017
1926	0.389033
1928	0.389067
1930	0.389117
1931	0.389250
1932	0.389333
1933	0.389350
1934	0.389383
1935	0.389400
1936	0.389483
1938	0.389517
1939	0.389533
1940	0.389583
1941	0.389633
1942	0.389650
1943	0.389683
1944	0.389783
1945	0.389800
1946	0.389900
1947	0.389933
1948	0.389967
1949	0.390033
1951	0.390083
1952	0.390117
1953	0.390167
1954	0.390233
1955	0.390267
