key	frequency
793	0.666533
794	0.666583
795	0.666683
796	0.666717
797	0.666767
798	0.666800
799	0.666817
800	0.666950
801	0.666967
802	0.667083
803	0.667167
804	0.667233
805	0.667283
806	0.667333
807	0.667450
808	0.667517
809	0.667600
810	0.667633
811	0.667750
812	0.667800
813	0.667850
814	0.667917
815	0.668000
816	0.668067
817	0.668233
818	0.668350
819	0.668383
820	0.668433
821	0.668467
822	0.668550
823	0.668583
824	0.668667
825	0.668750
826	0.668817
827	0.668967
828	0.669017
829	0.669133
830	0.669283
831	0.669383
832	0.669483
833	0.669533
834	0.669633
835	0.669700
836	0.669800
837	0.669850
838	0.669900
839	0.670017
840	0.670067
841	0.670117
842	0.670217
843	0.670267
844	0.670333
845	0.670433
846	0.670467
847	0.670567
848	0.670633
849	0.670717
850	0.670767
851	0.670817
852	0.670867
853	0.670967
854	0.671067
855	0.671133
856	0.671200
857	0.671283
858	0.671350
859	0.671450
860	0.671617
861	0.671683
862	0.671733
863	0.671767
864	0.671800
865	0.671900
866	0.671983
867	0.672033
868	0.672100
869	0.672150
870	0.672200
871	0.672300
872	0.672350
873	0.672417
874	0.672567
875	0.672650
876	0.672767
877	0.672850
878	0.672917
879	0.672983
880	0.673133
881	0.673217
882	0.673283
883	0.673317
884	0.673367
886	0.673383
887	0.673450
888	0.673500
889	0.673567
890	0.673683
891	0.673733
892	0.673800
893	0.673883
894	0.673983
895	0.674050
896	0.674100
897	0.674133
898	0.674283
899	0.674333
900	0.674433
901	0.674517
903	0.674650
904	0.674733
905	0.674800
906	0.674900
907	0.674967
908	0.675000
909	0.675133
910	0.675283
911	0.675400
912	0.675483
913	0.675550
914	0.675583
915	0.675633
916	0.675683
917	0.675750
918	0.675767
919	0.675850
920	0.675950
921	0.676033
922	0.676083
923	0.676167
924	0.676267
925	0.676300
926	0.676367
927	0.676450
928	0.676550
929	0.676633
930	0.676667
931	0.676717
932	0.676817
933	0.676833
934	0.676900
935	0.676983
936	0.677067
937	0.677100
938	0.677150
939	0.677200
940	0.677250
941	0.677350
942	0.677500
943	0.677567
944	0.677617
945	0.677683
946	0.677750
947	0.677850
948	0.677900
949	0.677983
950	0.678000
951	0.678083
952	0.678100
953	0.678250
954	0.678267
955	0.678317
956	0.678417
957	0.678450
958	0.678533
959	0.678617
960	0.678700
961	0.678767
962	0.678817
963	0.678867
964	0.678950
965	0.679033
966	0.679133
967	0.679200
968	0.679300
969	0.679367
970	0.679517
971	0.679583
972	0.679667
974	0.679750
975	0.679783
976	0.679867
977	0.679933
978	0.680117
979	0.680233
980	0.680267
981	0.680333
982	0.680400
983	0.680517
984	0.680617
986	0.680667
987	0.680717
988	0.680733
989	0.680817
990	0.680883
991	0.681000
992	0.681067
993	0.681133
994	0.681183
995	0.681233
996	0.681333
997	0.681350
998	0.681400
999	0.681417
1000	0.681500
1001	0.681533
1002	0.681583
1003	0.681683
1004	0.681817
1005	0.681917
1006	0.681950
1007	0.681967
1008	0.682033
1009	0.682067
1010	0.682133
1011	0.682233
1012	0.682267
1013	0.682333
1014	0.682417
1015	0.682500
1016	0.682533
1017	0.682617
1018	0.682717
1019	0.682733
1020	0.682817
1021	0.682833
1022	0.682850
1023	0.682883
1024	0.682933
1025	0.683017
1026	0.683067
1027	0.683133
1028	0.683167
1029	0.683217
1030	0.683267
1031	0.683333
1032	0.683367
1033	0.683517
1034	0.683533
1035	0.683617
1036	0.683633
1037	0.683683
1038	0.683733
1039	0.683817
1040	0.683900
1041	0.684017
1042	0.684083
1043	0.684150
1044	0.684217
1045	0.684267
1046	0.684317
1047	0.684400
1048	0.684483
1049	0.684600
1050	0.684650
1051	0.684717
1052	0.684733
1053	0.684800
1054	0.684900
1055	0.684983
1056	0.685083
1057	0.685150
1059	0.685250
1060	0.685283
1061	0.685417
1063	0.685517
1064	0.685550
1065	0.685600
1066	0.685633
1067	0.685733
1068	0.685783
1069	0.685850
1070	0.685867
1071	0.685917
1072	0.686000
1073	0.686033
1074	0.686150
1075	0.686250
1076	0.686317
1077	0.686383
1078	0.686433
1079	0.686500
1080	0.686550
1081	0.686600
1082	0.686650
1083	0.686683
1084	0.686800
1085	0.686833
1086	0.686917
1087	0.687050
1089	0.687083
1090	0.687117
1091	0.687183
1092	0.687200
1093	0.687283
1094	0.687350
1095	0.687433
1096	0.687483
1097	0.687550
1098	0.687583
1099	0.687667
1100	0.687700
1101	0.687800
1102	0.687817
1103	0.687850
1104	0.687917
1105	0.688033
1106	0.688050
1107	0.688133
1108	0.688167
1109	0.688217
1110	0.688250
1111	0.688267
1112	0.688300
1113	0.688367
1114	0.688483
1115	0.688550
1116	0.688583
1117	0.688683
1118	0.688783
1119	0.688833
1120	0.688867
1121	0.688933
1122	0.688967
1123	0.689050
1124	0.689100
1125	0.689133
1126	0.689267
1127	0.689283
1128	0.689333
1129	0.689367
1130	0.689400
1131	0.689417
1132	0.689467
1133	0.689533
1134	0.689633
1135	0.689683
1136	0.689750
1137	0.689833
1139	0.689850
1140	0.689883
1141	0.689900
1143	0.689933
1144	0.689967
1145	0.690017
1146	0.690083
1147	0.690100
1148	0.690117
1149	0.690200
1150	0.690217
1151	0.690250
1152	0.690283
1153	0.690300
1154	0.690317
1155	0.690400
1156	0.690483
1157	0.690567
1158	0.690633
1159	0.690717
1160	0.690783
1162	0.690833
1163	0.690867
1164	0.691000
1165	0.691067
1166	0.691117
1167	0.691167
1168	0.691217
1169	0.691300
1170	0.691383
1171	0.691433
1172	0.691450
1173	0.691517
1174	0.691600
1175	0.691667
1176	0.691783
1177	0.691833
1178	0.691883
1179	0.691967
1180	0.692000
1181	0.692083
1182	0.692133
1183	0.692217
1184	0.692267
1185	0.692367
1186	0.692450
1187	0.692517
1188	0.692583
1189	0.692650
1190	0.692750
1191	0.692800
1192	0.692867
1193	0.692933
1194	0.692983
1195	0.693033
1196	0.693083
1197	0.693150
1198	0.693250
1199	0.693300
1200	0.693383
1201	0.693450
1202	0.693483
1204	0.693517
1205	0.693600
1206	0.693617
1207	0.693717
1208	0.693750
1209	0.693800
1210	0.693867
1211	0.693883
1212	0.693967
1213	0.694017
1214	0.694033
1215	0.694083
1216	0.694117
1217	0.694200
1218	0.694283
1219	0.694300
1220	0.694317
1221	0.694433
1222	0.694517
1223	0.694617
1224	0.694717
1225	0.694783
1226	0.694817
1227	0.694850
1229	0.694917
1230	0.694967
1232	0.694983
1233	0.695067
1234	0.695083
1235	0.695133
1236	0.695183
1237	0.695217
1238	0.695267
1239	0.695350
1240	0.695433
1241	0.695467
1242	0.695533
1243	0.695567
1244	0.695617
1245	0.695650
1246	0.695683
1247	0.695717
1248	0.695800
1249	0.695867
1250	0.695967
1251	0.696017
1252	0.696033
1253	0.696067
1254	0.696117
1255	0.696217
1256	0.696300
1257	0.696367
1258	0.696417
1259	0.696450
1260	0.696483
1261	0.696533
1262	0.696550
1263	0.696567
1265	0.696633
1266	0.696717
1267	0.696900
1268	0.696917
1269	0.696983
1270	0.697083
1271	0.697117
1272	0.697183
1273	0.697217
1274	0.697300
1275	0.697367
1276	0.697450
1277	0.697500
1278	0.697550
1279	0.697567
1280	0.697600
1281	0.697617
1282	0.697650
1283	0.697667
1284	0.697767
1285	0.697867
1286	0.697900
1287	0.697917
1288	0.697967
1289	0.698017
1290	0.698050
1291	0.698150
1292	0.698167
1293	0.698200
1294	0.698267
1295	0.698350
1296	0.698400
1297	0.698433
1298	0.698483
1299	0.698517
1300	0.698567
1301	0.698600
1302	0.698633
1303	0.698667
1304	0.698683
1305	0.698767
1306	0.698833
1307	0.698850
1308	0.698917
1309	0.698983
1310	0.699000
1311	0.699050
1312	0.699083
1314	0.699100
1315	0.699150
1316	0.699167
1317	0.699217
1318	0.699233
1319	0.699267
1320	0.699317
1321	0.699383
1322	0.699433
1323	0.699467
1324	0.699517
1325	0.699533
1326	0.699583
1328	0.699667
1329	0.699733
1330	0.699783
1331	0.699867
1332	0.699933
1333	0.700017
1334	0.700100
1335	0.700133
1336	0.700217
1338	0.700250
1339	0.700267
1340	0.700283
1341	0.700333
1342	0.700400
1343	0.700417
1344	0.700483
1345	0.700517
1346	0.700533
1347	0.700567
1348	0.700600
1349	0.700617
1350	0.700683
1351	0.700733
1352	0.700750
1353	0.700850
1354	0.700917
1355	0.700967
1356	0.701017
1357	0.701050
1358	0.701100
1359	0.701167
1360	0.701217
1361	0.701250
1363	0.701350
1364	0.701400
1365	0.701533
1366	0.701583
1367	0.701600
1368	0.701617
1369	0.701650
1370	0.701750
1371	0.701783
1372	0.701817
1373	0.701867
1374	0.701917
1375	0.701983
1376	0.702067
1377	0.702150
1378	0.702200
1379	0.702217
1381	0.702233
1382	0.702250
1383	0.702267
1384	0.702317
1385	0.702417
1386	0.702450
1387	0.702500
1388	0.702550
1390	0.702700
1392	0.702783
1393	0.702833
1394	0.702867
1395	0.702917
1396	0.702950
1397	0.703017
1398	0.703033
1399	0.703067
1401	0.703100
1402	0.703233
1403	0.703283
1404	0.703333
1405	0.703467
1408	0.703550
1409	0.703600
1410	0.703683
1411	0.703767
1412	0.703800
1413	0.703867
1414	0.703900
1415	0.703933
1416	0.703950
1417	0.704017
1418	0.704033
1419	0.704067
1420	0.704117
1421	0.704150
1422	0.704267
1423	0.704333
1424	0.704417
1425	0.704450
1426	0.704483
1427	0.704567
1428	0.704600
1430	0.704650
1431	0.704700
1432	0.704750
1433	0.704800
1434	0.704833
1435	0.704867
1436	0.704900
1437	0.704950
1438	0.705050
1439	0.705117
1440	0.705150
1441	0.705183
1442	0.705217
1443	0.705233
1444	0.705250
1446	0.705317
1447	0.705367
1448	0.705383
1449	0.705433
1450	0.705467
1451	0.705500
1452	0.705550
1453	0.705567
1454	0.705583
1455	0.705617
1456	0.705650
1457	0.705683
1458	0.705767
1459	0.705800
1460	0.705867
1461	0.705967
1462	0.705983
1463	0.706017
1464	0.706083
1465	0.706100
1466	0.706133
1467	0.706150
1468	0.706183
1469	0.706217
1470	0.706283
1471	0.706367
1473	0.706383
1474	0.706433
1476	0.706500
1477	0.706550
1478	0.706600
1479	0.706617
1480	0.706650
1481	0.706717
1482	0.706750
1483	0.706817
1484	0.706850
1485	0.706900
1486	0.706933
1487	0.707017
1488	0.707033
1492	0.707150
1493	0.707217
1494	0.707233
1495	0.707300
1496	0.707350
1497	0.707383
1498	0.707417
1500	0.707450
1501	0.707500
1502	0.707533
1503	0.707550
1504	0.707567
1505	0.707600
1506	0.707667
1507	0.707683
1508	0.707700
1509	0.707733
1510	0.707783
1511	0.707867
1512	0.707883
1513	0.707950
1514	0.708017
1515	0.708083
1517	0.708183
1518	0.708250
1519	0.708267
1520	0.708283
1521	0.708317
1522	0.708333
1523	0.708400
1524	0.708450
1525	0.708517
1526	0.708600
1527	0.708633
1529	0.708700
1530	0.708717
1531	0.708750
1532	0.708783
1533	0.708817
1534	0.708867
1535	0.708917
1536	0.708983
1537	0.709000
1538	0.709017
1539	0.709033
1540	0.709050
1541	0.709067
1542	0.709100
1543	0.709117
1544	0.709183
1545	0.709217
1546	0.709283
1547	0.709333
1548	0.709367
1549	0.709400
1550	0.709483
1552	0.709517
1553	0.709550
1554	0.709583
1555	0.709600
1556	0.709650
1557	0.709683
1559	0.709750
1560	0.709767
1561	0.709867
1563	0.709883
1564	0.709900
1565	0.709950
1566	0.709967
1567	0.710000
1569	0.710050
1570	0.710083
1571	0.710150
1572	0.710217
1573	0.710250
1574	0.710300
1575	0.710333
1576	0.710350
1577	0.710400
1578	0.710417
1579	0.710500
1580	0.710533
1581	0.710600
1582	0.710667
1583	0.710700
1584	0.710750
1585	0.710817
1586	0.710867
1587	0.710917
1588	0.710967
1589	0.711000
1590	0.711033
1591	0.711100
1592	0.711150
1593	0.711200
1594	0.711233
1595	0.711267
1596	0.711300
1597	0.711317
1598	0.711417
1599	0.711433
1600	0.711483
1601	0.711500
1602	0.711517
1603	0.711550
1604	0.711567
1605	0.711583
1606	0.711617
1607	0.711650
1608	0.711717
1610	0.711750
1611	0.711800
1613	0.711867
1614	0.711917
1615	0.711933
1616	0.711950
1617	0.712000
1618	0.712067
1619	0.712100
1621	0.712117
1622	0.712133
1623	0.712150
1624	0.712167
1625	0.712200
1626	0.712250
1627	0.712267
1628	0.712300
1629	0.712317
1630	0.712333
1631	0.712417
1632	0.712433
1633	0.712483
1634	0.712517
1635	0.712550
1636	0.712633
1637	0.712667
1638	0.712717
1639	0.712750
1640	0.712800
1641	0.712817
1642	0.712883
1643	0.712967
1644	0.712983
1645	0.713067
1646	0.713133
1648	0.713150
1651	0.713167
1652	0.713250
1653	0.713300
1654	0.713333
1655	0.713367
1656	0.713467
1657	0.713517
1658	0.713567
1659	0.713583
1660	0.713617
1661	0.713650
1662	0.713733
1663	0.713783
1664	0.713833
1665	0.713850
1666	0.713883
1667	0.713950
1668	0.714000
1669	0.714033
1670	0.714067
1672	0.714100
1674	0.714183
1675	0.714200
1676	0.714217
1678	0.714250
1679	0.714267
1680	0.714283
1681	0.714300
1682	0.714333
1683	0.714383
1684	0.714450
1685	0.714500
1686	0.714533
1687	0.714550
1689	0.714617
1690	0.714633
1691	0.714700
1692	0.714733
1693	0.714767
1694	0.714783
1695	0.714817
1696	0.714867
1697	0.714900
1698	0.714967
1700	0.714983
1701	0.715033
1703	0.715067
1704	0.715100
1705	0.715117
1706	0.715167
1707	0.715217
1708	0.715250
1709	0.715267
1710	0.715300
1711	0.715383
1712	0.715433
1713	0.715500
1714	0.715567
1715	0.715600
1716	0.715683
1717	0.715750
1719	0.715783
1720	0.715817
1721	0.715833
1722	0.715900
1724	0.715917
1725	0.715950
1726	0.716033
1727	0.716067
1729	0.716083
1730	0.716117
1731	0.716167
1732	0.716200
1733	0.716250
1734	0.716267
1736	0.716333
1737	0.716433
1738	0.716483
1739	0.716550
1740	0.716600
1741	0.716650
1742	0.716667
1743	0.716700
1744	0.716750
1745	0.716783
1747	0.716817
1748	0.716833
1749	0.716867
1750	0.716883
1751	0.716917
1752	0.716933
1753	0.716967
1754	0.717000
1755	0.717033
1756	0.717050
1757	0.717117
1758	0.717133
1759	0.717183
1760	0.717233
1761	0.717283
1762	0.717300
1763	0.717333
1764	0.717383
1765	0.717417
1766	0.717450
1767	0.717467
1768	0.717483
1769	0.717533
1770	0.717550
1771	0.717633
1772	0.717700
1773	0.717733
1774	0.717767
1775	0.717783
1777	0.717817
1778	0.717867
1779	0.717883
1780	0.717933
1782	0.717983
1783	0.718017
1784	0.718050
1785	0.718100
1787	0.718150
1788	0.718183
1790	0.718217
1791	0.718267
1792	0.718300
1793	0.718367
1794	0.718433
1795	0.718467
1796	0.718483
1797	0.718517
1798	0.718533
1799	0.718567
1800	0.718583
1801	0.718617
1802	0.718650
1803	0.718700
1805	0.718733
1806	0.718750
1807	0.718767
1808	0.718800
1809	0.718833
1810	0.718867
1811	0.718883
1812	0.718950
1816	0.718983
1817	0.719050
1818	0.719067
1820	0.719100
1821	0.719117
1822	0.719150
1823	0.719183
1824	0.719200
1825	0.719250
1826	0.719300
1828	0.719350
1829	0.719367
1830	0.719383
1833	0.719417
1834	0.719450
1835	0.719467
1836	0.719483
1837	0.719500
1838	0.719517
1839	0.719550
1840	0.719583
1841	0.719617
1842	0.719650
1843	0.719683
1844	0.719700
1845	0.719767
1846	0.719783
1847	0.719883
1849	0.719917
1850	0.719933
1851	0.719967
1853	0.720000
1854	0.720017
1855	0.720067
1856	0.720083
1857	0.720133
1858	0.720167
1859	0.720183
1861	0.720217
1862	0.720250
1863	0.720300
1865	0.720333
1866	0.720367
1868	0.720383
1869	0.720417
1870	0.720467
1871	0.720550
1872	0.720617
1873	0.720700
1874	0.720733
1875	0.720767
1876	0.720817
1878	0.720850
1879	0.720867
1880	0.720917
1881	0.720950
1882	0.720967
1883	0.721000
1884	0.721017
1885	0.721033
1887	0.721067
1888	0.721083
1889	0.721133
1890	0.721150
1891	0.721167
1893	0.721233
1895	0.721250
1896	0.721267
1897	0.721300
1898	0.721383
1899	0.721417
1902	0.721467
1903	0.721500
1905	0.721533
1906	0.721583
1907	0.721600
1909	0.721617
1910	0.721650
1911	0.721667
1913	0.721683
1914	0.721733
1915	0.721750
1916	0.721767
1917	0.721783
1918	0.721833
1919	0.721867
1920	0.721900
1922	0.721950
1923	0.721983
1924	0.722050
1925	0.722083
1926	0.722100
1927	0.722133
1928	0.722150
1929	0.722183
1930	0.722217
1931	0.722250
1932	0.722267
1933	0.722283
1934	0.722333
1936	0.722367
1937	0.722417
1938	0.722467
1939	0.722483
1941	0.722500
1942	0.722517
1943	0.722533
1944	0.722600
1945	0.722633
1947	0.722667
1948	0.722683
1949	0.722750
1950	0.722783
1951	0.722817
1952	0.722833
1953	0.722933
1954	0.723000
1955	0.723067
1956	0.723117
1957	0.723167
1958	0.723183
