key	frequency
261	0.815867
262	0.816117
263	0.816400
264	0.816667
265	0.816867
266	0.817183
267	0.817417
268	0.817700
269	0.817933
270	0.818300
271	0.818500
272	0.818767
273	0.819017
274	0.819233
275	0.819417
276	0.819617
277	0.819783
278	0.819967
279	0.820167
280	0.820417
281	0.820733
282	0.820883
283	0.821150
284	0.821333
285	0.821533
286	0.821683
287	0.821900
288	0.822067
289	0.822250
290	0.822517
291	0.822667
292	0.822917
293	0.823017
294	0.823167
295	0.823400
296	0.823583
297	0.823750
298	0.823950
299	0.824183
300	0.824367
301	0.824550
302	0.824733
303	0.825050
304	0.825267
305	0.825500
306	0.825700
307	0.825800
308	0.825967
309	0.826117
310	0.826250
311	0.826433
312	0.826550
313	0.826750
314	0.827050
315	0.827250
316	0.827483
317	0.827617
318	0.827833
319	0.827967
320	0.828067
321	0.828267
322	0.828450
323	0.828600
324	0.828750
325	0.828933
326	0.829117
327	0.829217
328	0.829417
329	0.829583
330	0.829733
331	0.829967
332	0.830050
333	0.830217
334	0.830333
335	0.830467
336	0.830617
337	0.830767
338	0.830900
339	0.831067
340	0.831250
341	0.831383
342	0.831500
343	0.831633
344	0.831783
345	0.832033
346	0.832283
347	0.832417
348	0.832567
349	0.832650
350	0.832767
351	0.832983
352	0.833117
353	0.833317
354	0.833467
355	0.833650
356	0.833783
357	0.833983
358	0.834117
359	0.834217
360	0.834383
361	0.834517
362	0.834767
363	0.834900
364	0.835033
365	0.835167
366	0.835333
367	0.835400
368	0.835583
369	0.835783
370	0.835850
371	0.836017
372	0.836183
373	0.836300
374	0.836467
375	0.836617
376	0.836750
377	0.836850
378	0.837050
379	0.837167
380	0.837333
381	0.837450
382	0.837533
383	0.837683
384	0.837767
385	0.837950
386	0.838117
387	0.838250
388	0.838383
389	0.838483
390	0.838583
391	0.838633
392	0.838767
393	0.838833
394	0.838950
395	0.839083
396	0.839233
397	0.839333
398	0.839500
399	0.839600
400	0.839767
401	0.839917
402	0.840033
403	0.840150
404	0.840283
405	0.840417
406	0.840483
407	0.840600
408	0.840717
409	0.840850
410	0.840883
411	0.841050
412	0.841167
413	0.841183
414	0.841267
415	0.841383
416	0.841500
417	0.841667
418	0.841817
419	0.841933
420	0.842050
421	0.842200
422	0.842317
423	0.842367
424	0.842467
425	0.842533
426	0.842667
427	0.842733
428	0.842817
429	0.842917
430	0.843033
431	0.843083
432	0.843183
433	0.843350
434	0.843467
435	0.843550
436	0.843667
437	0.843717
438	0.843850
439	0.843917
440	0.844100
441	0.844300
442	0.844450
443	0.844550
444	0.844633
445	0.844700
446	0.844817
447	0.844917
448	0.844983
449	0.845050
450	0.845150
451	0.845233
452	0.845283
453	0.845417
454	0.845567
455	0.845633
456	0.845750
457	0.845817
458	0.845900
459	0.845983
460	0.846067
461	0.846167
462	0.846233
463	0.846333
464	0.846433
465	0.846517
466	0.846700
467	0.846817
468	0.846900
469	0.846967
470	0.847033
471	0.847133
472	0.847183
473	0.847283
474	0.847433
475	0.847500
476	0.847567
477	0.847600
478	0.847717
479	0.847833
480	0.847883
481	0.847983
482	0.848117
483	0.848150
484	0.848200
485	0.848250
486	0.848317
487	0.848383
488	0.848500
489	0.848567
490	0.848650
491	0.848783
492	0.848900
493	0.849017
494	0.849100
495	0.849183
496	0.849317
497	0.849383
498	0.849450
499	0.849533
500	0.849600
501	0.849700
502	0.849817
503	0.849967
504	0.850083
505	0.850133
506	0.850333
507	0.850417
508	0.850483
509	0.850517
510	0.850633
511	0.850700
512	0.850817
513	0.850917
514	0.851017
515	0.851050
516	0.851217
517	0.851317
518	0.851433
519	0.851517
520	0.851583
521	0.851683
522	0.851750
523	0.851767
524	0.851883
525	0.852017
526	0.852083
527	0.852167
528	0.852267
529	0.852350
530	0.852483
531	0.852533
532	0.852633
533	0.852683
534	0.852750
535	0.852917
536	0.852983
537	0.853033
538	0.853150
539	0.853250
540	0.853417
541	0.853583
542	0.853683
543	0.853750
544	0.853850
545	0.853917
547	0.853950
548	0.854000
549	0.854100
550	0.854200
551	0.854283
552	0.854433
553	0.854483
554	0.854567
555	0.854700
556	0.854750
557	0.854767
558	0.854833
559	0.854867
560	0.854933
561	0.855000
562	0.855150
563	0.855200
564	0.855283
565	0.855400
566	0.855500
567	0.855567
568	0.855617
569	0.855700
570	0.855867
571	0.855883
572	0.855950
573	0.856000
574	0.856050
575	0.856083
576	0.856150
577	0.856183
578	0.856267
579	0.856350
580	0.856417
581	0.856483
582	0.856533
583	0.856633
584	0.856733
585	0.856817
586	0.856883
587	0.856967
588	0.857017
589	0.857083
590	0.857167
591	0.857217
592	0.857333
593	0.857367
594	0.857467
595	0.857567
596	0.857650
597	0.857717
598	0.857833
599	0.857933
600	0.858067
601	0.858133
602	0.858250
603	0.858283
604	0.858467
605	0.858500
606	0.858567
607	0.858617
608	0.858667
609	0.858717
610	0.858800
611	0.858817
612	0.858850
613	0.858867
614	0.858967
615	0.859133
616	0.859167
617	0.859317
618	0.859350
619	0.859433
620	0.859483
621	0.859583
622	0.859683
623	0.859733
624	0.859817
625	0.859917
626	0.859983
627	0.860100
628	0.860167
629	0.860250
630	0.860350
631	0.860400
632	0.860500
633	0.860550
634	0.860583
635	0.860683
636	0.860750
637	0.860767
638	0.860800
639	0.860850
640	0.860950
641	0.861033
642	0.861083
643	0.861117
644	0.861167
645	0.861217
646	0.861300
647	0.861400
648	0.861417
649	0.861533
650	0.861600
651	0.861650
652	0.861700
653	0.861783
654	0.861867
655	0.861967
656	0.862050
657	0.862083
658	0.862183
659	0.862217
660	0.862317
661	0.862383
662	0.862483
663	0.862550
664	0.862617
665	0.862667
666	0.862750
667	0.862817
668	0.862867
669	0.862950
670	0.862983
671	0.863033
672	0.863067
673	0.863117
674	0.863183
675	0.863283
676	0.863317
677	0.863367
678	0.863400
679	0.863433
680	0.863500
681	0.863517
682	0.863583
683	0.863733
684	0.863817
685	0.863867
686	0.863917
687	0.864033
688	0.864100
689	0.864183
690	0.864233
691	0.864250
692	0.864300
693	0.864350
694	0.864383
695	0.864467
696	0.864533
697	0.864567
698	0.864650
699	0.864683
700	0.864750
701	0.864817
702	0.864883
703	0.864917
704	0.864933
705	0.865017
706	0.865050
707	0.865067
708	0.865117
709	0.865150
710	0.865200
711	0.865233
712	0.865300
713	0.865400
714	0.865417
715	0.865450
716	0.865533
717	0.865650
718	0.865683
719	0.865767
720	0.865817
721	0.865867
722	0.865900
723	0.865933
724	0.866017
725	0.866033
726	0.866150
727	0.866183
728	0.866300
729	0.866333
730	0.866367
731	0.866417
732	0.866467
733	0.866583
734	0.866650
735	0.866767
736	0.866900
737	0.867033
738	0.867067
739	0.867083
740	0.867200
741	0.867217
742	0.867283
743	0.867350
744	0.867417
745	0.867500
746	0.867517
747	0.867583
748	0.867667
749	0.867700
750	0.867733
751	0.867850
752	0.867967
753	0.868083
754	0.868133
755	0.868167
756	0.868217
757	0.868250
758	0.868333
759	0.868400
760	0.868450
761	0.868517
762	0.868583
763	0.868683
764	0.868717
765	0.868783
766	0.868833
767	0.868867
768	0.868900
769	0.868933
770	0.868967
771	0.869000
772	0.869033
773	0.869050
774	0.869067
775	0.869150
776	0.869183
777	0.869217
778	0.869233
779	0.869267
780	0.869317
781	0.869367
782	0.869433
783	0.869500
784	0.869533
785	0.869567
786	0.869600
787	0.869617
788	0.869683
789	0.869700
790	0.869733
791	0.869800
792	0.869850
793	0.869883
794	0.870000
795	0.870083
796	0.870133
797	0.870200
798	0.870283
799	0.870300
800	0.870333
801	0.870400
802	0.870433
803	0.870583
804	0.870667
805	0.870717
806	0.870783
807	0.870800
808	0.870850
809	0.870867
810	0.870917
811	0.871017
812	0.871100
813	0.871183
814	0.871217
815	0.871250
816	0.871267
817	0.871283
818	0.871317
819	0.871350
820	0.871367
821	0.871383
822	0.871433
823	0.871467
824	0.871517
825	0.871550
826	0.871633
827	0.871650
829	0.871683
830	0.871733
831	0.871767
832	0.871850
834	0.871917
835	0.872000
836	0.872050
837	0.872117
839	0.872133
840	0.872167
841	0.872250
842	0.872333
843	0.872400
844	0.872417
845	0.872500
846	0.872633
847	0.872650
848	0.872683
849	0.872733
850	0.872750
851	0.872783
852	0.872850
853	0.872933
854	0.872967
855	0.873017
856	0.873067
857	0.873083
858	0.873100
859	0.873150
860	0.873200
862	0.873250
863	0.873317
864	0.873350
865	0.873417
866	0.873450
867	0.873550
868	0.873617
869	0.873633
870	0.873667
871	0.873750
872	0.873800
873	0.873883
874	0.873967
875	0.874050
876	0.874133
877	0.874167
878	0.874250
879	0.874350
880	0.874417
881	0.874467
882	0.874517
883	0.874617
884	0.874667
885	0.874700
886	0.874800
887	0.874850
888	0.874867
889	0.874917
890	0.875033
891	0.875100
892	0.875133
893	0.875183
894	0.875267
895	0.875383
896	0.875433
897	0.875483
898	0.875533
899	0.875567
900	0.875667
901	0.875750
902	0.875767
903	0.875783
906	0.875800
907	0.875833
908	0.875917
909	0.875933
910	0.875950
911	0.876033
912	0.876067
913	0.876083
914	0.876133
915	0.876150
916	0.876233
917	0.876250
918	0.876267
919	0.876317
920	0.876367
921	0.876383
922	0.876433
923	0.876450
924	0.876467
925	0.876517
926	0.876567
927	0.876650
928	0.876700
929	0.876733
930	0.876800
931	0.876900
932	0.876983
933	0.877050
934	0.877133
935	0.877150
936	0.877167
937	0.877200
938	0.877233
939	0.877250
940	0.877300
941	0.877333
943	0.877367
944	0.877400
945	0.877467
946	0.877500
947	0.877517
948	0.877550
949	0.877583
950	0.877617
951	0.877667
952	0.877733
953	0.877767
954	0.877783
955	0.877867
956	0.877883
957	0.877900
958	0.877933
959	0.878000
960	0.878067
961	0.878133
962	0.878150
963	0.878233
964	0.878250
965	0.878300
966	0.878317
967	0.878400
969	0.878517
970	0.878550
972	0.878567
973	0.878600
974	0.878650
975	0.878667
976	0.878733
977	0.878750
978	0.878800
980	0.878817
981	0.878900
982	0.879000
983	0.879067
984	0.879100
985	0.879133
986	0.879200
987	0.879267
988	0.879300
989	0.879333
990	0.879367
991	0.879383
993	0.879417
994	0.879467
995	0.879500
996	0.879567
997	0.879617
999	0.879650
1000	0.879700
1002	0.879733
1003	0.879750
1004	0.879783
1005	0.879800
1006	0.879833
1007	0.879867
1008	0.879900
1009	0.879950
1010	0.880033
1011	0.880067
1012	0.880083
1013	0.880100
1014	0.880133
1015	0.880150
1016	0.880167
1017	0.880183
1018	0.880200
1020	0.880217
1022	0.880233
1023	0.880283
1024	0.880300
1025	0.880317
1026	0.880400
1027	0.880433
1028	0.880533
1029	0.880583
1030	0.880633
1031	0.880683
1032	0.880767
1033	0.880800
1034	0.880850
1035	0.880867
1036	0.880917
1037	0.880950
1038	0.881017
1039	0.881067
1040	0.881083
1041	0.881100
1042	0.881150
1043	0.881200
1044	0.881217
1045	0.881267
1047	0.881300
1048	0.881400
1049	0.881433
1050	0.881450
1051	0.881483
1052	0.881533
1053	0.881550
1054	0.881583
1055	0.881617
1057	0.881650
1058	0.881667
1059	0.881700
1060	0.881733
1061	0.881750
1062	0.881767
1064	0.881867
1065	0.881883
1066	0.881900
1067	0.881950
1068	0.881983
1069	0.882017
1070	0.882033
1072	0.882067
1073	0.882117
1074	0.882183
1075	0.882217
1076	0.882317
1077	0.882333
1078	0.882417
1080	0.882467
1081	0.882483
1082	0.882500
1083	0.882550
1084	0.882567
1086	0.882617
1087	0.882667
1088	0.882683
1089	0.882700
1090	0.882733
1091	0.882783
1092	0.882833
1093	0.882867
1094	0.882900
1095	0.882933
1096	0.883000
1097	0.883033
1098	0.883067
1099	0.883117
1100	0.883167
1101	0.883233
1102	0.883300
1104	0.883333
1105	0.883383
1106	0.883433
1107	0.883483
1108	0.883517
1109	0.883533
1110	0.883567
1111	0.883583
1112	0.883617
1113	0.883650
1114	0.883667
1115	0.883717
1116	0.883783
1117	0.883817
1118	0.883883
1119	0.883917
1120	0.883967
1121	0.884017
1122	0.884050
1124	0.884100
1125	0.884117
1126	0.884167
1127	0.884183
1128	0.884200
1129	0.884267
1130	0.884300
1131	0.884367
1132	0.884383
1133	0.884400
1134	0.884467
1135	0.884517
1137	0.884583
1138	0.884600
1139	0.884617
1140	0.884633
1141	0.884667
1142	0.884683
1143	0.884700
1144	0.884717
1145	0.884767
1146	0.884783
1147	0.884833
1148	0.884900
1149	0.884917
1150	0.884950
1151	0.885017
1152	0.885033
1153	0.885083
1154	0.885100
1155	0.885117
1156	0.885133
1157	0.885167
1158	0.885200
1159	0.885233
1160	0.885283
1161	0.885333
1162	0.885350
1163	0.885383
1164	0.885450
1165	0.885500
1167	0.885517
1168	0.885567
1169	0.885583
1170	0.885617
1171	0.885667
1172	0.885700
1173	0.885733
1174	0.885783
1175	0.885817
1176	0.885833
1178	0.885867
1179	0.885883
1180	0.885917
1181	0.885983
1184	0.886033
1187	0.886067
1189	0.886083
1190	0.886100
1191	0.886150
1192	0.886183
1193	0.886200
1194	0.886217
1196	0.886267
1197	0.886283
1199	0.886300
1200	0.886333
1201	0.886400
1202	0.886417
1203	0.886450
1204	0.886500
1205	0.886567
1206	0.886600
1208	0.886617
1210	0.886633
1211	0.886650
1213	0.886667
1214	0.886683
1215	0.886733
1216	0.886800
1217	0.886850
1218	0.886900
1219	0.886917
1220	0.887000
1221	0.887033
1223	0.887050
1224	0.887117
1225	0.887133
1226	0.887167
1227	0.887200
1229	0.887217
1230	0.887233
1231	0.887250
1232	0.887283
1234	0.887333
1235	0.887367
1236	0.887433
1237	0.887467
1238	0.887500
1239	0.887517
1240	0.887550
1241	0.887600
1242	0.887617
1243	0.887667
1244	0.887733
1245	0.887767
1248	0.887833
1249	0.887867
1250	0.887883
1251	0.887917
1252	0.887933
1253	0.887950
1254	0.887983
1255	0.888033
1256	0.888067
1258	0.888083
1259	0.888117
1261	0.888133
1262	0.888150
1264	0.888167
1265	0.888183
1266	0.888233
1269	0.888317
1270	0.888333
1271	0.888350
1273	0.888367
1274	0.888383
1275	0.888417
1276	0.888467
1278	0.888483
1279	0.888517
1280	0.888567
1281	0.888600
1284	0.888650
1285	0.888667
1286	0.888717
1287	0.888767
1289	0.888783
1290	0.888833
1291	0.888867
1293	0.888950
1294	0.888983
1295	0.889000
1296	0.889017
1297	0.889067
1299	0.889083
1300	0.889150
1302	0.889217
1303	0.889233
1304	0.889250
1305	0.889283
1306	0.889317
1307	0.889350
1308	0.889400
1309	0.889417
1310	0.889450
1311	0.889500
1312	0.889567
1313	0.889633
1316	0.889683
1317	0.889717
1318	0.889733
1319	0.889767
1320	0.889850
1321	0.889933
1322	0.889967
1323	0.890000
1324	0.890033
1325	0.890100
1326	0.890117
1327	0.890133
1328	0.890150
1329	0.890183
1330	0.890217
1331	0.890267
1332	0.890300
1333	0.890317
1334	0.890350
1335	0.890367
1336	0.890383
1338	0.890417
1339	0.890467
1341	0.890483
1342	0.890500
1343	0.890517
1344	0.890583
1346	0.890600
1347	0.890617
1349	0.890650
1350	0.890683
1351	0.890750
1352	0.890783
1353	0.890800
1354	0.890867
1355	0.890917
1356	0.890967
1357	0.891017
1359	0.891050
1360	0.891067
1361	0.891117
1363	0.891167
1364	0.891183
1366	0.891200
1368	0.891217
1369	0.891233
1370	0.891317
1371	0.891350
1372	0.891367
1373	0.891383
1375	0.891433
1376	0.891450
1378	0.891467
1379	0.891517
1380	0.891550
1382	0.891567
1383	0.891633
1384	0.891650
1385	0.891667
1386	0.891683
1388	0.891733
1390	0.891750
1391	0.891783
1392	0.891817
1393	0.891867
1394	0.891883
1395	0.891933
1396	0.891967
1397	0.892000
1400	0.892017
1401	0.892033
1402	0.892067
1403	0.892117
1404	0.892133
1405	0.892167
1406	0.892217
1407	0.892233
1408	0.892267
1409	0.892283
1410	0.892333
1411	0.892350
1412	0.892367
1413	0.892383
1414	0.892450
1415	0.892500
1416	0.892550
1419	0.892600
1420	0.892633
1421	0.892683
1422	0.892717
1423	0.892750
1424	0.892783
1425	0.892800
1426	0.892867
1428	0.892883
1431	0.892900
1432	0.892950
1433	0.892967
1434	0.892983
1435	0.893067
1436	0.893083
1438	0.893117
1439	0.893133
1440	0.893183
1441	0.893200
1442	0.893233
1445	0.893267
1446	0.893283
1447	0.893300
1448	0.893333
1449	0.893367
1450	0.893417
1452	0.893433
1453	0.893467
1455	0.893517
1456	0.893550
1458	0.893600
1459	0.893633
1461	0.893683
1462	0.893717
1463	0.893733
1464	0.893750
1465	0.893767
1466	0.893800
1469	0.893817
1470	0.893833
1471	0.893850
1472	0.893867
1473	0.893917
1475	0.893983
1476	0.894000
1477	0.894033
1478	0.894050
1479	0.894083
1480	0.894133
1481	0.894150
1482	0.894167
1483	0.894217
1484	0.894283
1485	0.894300
1486	0.894317
1487	0.894383
1488	0.894417
1490	0.894433
1491	0.894450
1493	0.894500
1496	0.894517
1497	0.894550
1498	0.894583
1500	0.894600
1501	0.894633
1502	0.894650
1503	0.894683
1504	0.894717
1505	0.894733
1506	0.894767
1507	0.894783
1508	0.894833
1509	0.894883
1511	0.894900
1512	0.894933
1513	0.894950
1514	0.894967
1515	0.895000
1516	0.895017
1517	0.895050
1518	0.895083
1519	0.895100
1520	0.895150
1522	0.895167
1523	0.895183
1524	0.895200
1526	0.895217
1527	0.895283
1528	0.895317
1529	0.895367
1531	0.895383
1532	0.895400
1535	0.895433
1536	0.895450
1538	0.895500
1539	0.895533
1540	0.895550
1541	0.895583
1542	0.895617
1543	0.895633
1545	0.895683
1546	0.895717
1547	0.895750
1548	0.895783
1550	0.895833
1552	0.895867
1554	0.895883
1556	0.895900
1557	0.895917
1558	0.895933
1559	0.895967
1561	0.896017
1562	0.896067
1563	0.896083
1564	0.896150
1565	0.896167
1569	0.896183
1570	0.896200
1571	0.896233
1572	0.896250
1573	0.896300
1574	0.896317
1575	0.896333
1576	0.896350
1578	0.896367
1579	0.896417
1580	0.896450
1582	0.896467
1583	0.896483
1584	0.896517
1585	0.896533
1586	0.896550
1588	0.896583
1589	0.896600
1590	0.896617
1592	0.896650
1593	0.896683
1594	0.896700
1597	0.896717
1599	0.896750
1602	0.896767
1603	0.896833
1605	0.896850
1606	0.896867
1607	0.896883
1609	0.896900
1610	0.896917
1611	0.896933
1612	0.896983
1613	0.897017
1614	0.897033
1616	0.897067
1617	0.897117
1619	0.897133
1622	0.897150
1623	0.897183
1625	0.897200
1626	0.897233
1628	0.897250
1629	0.897267
1631	0.897283
1632	0.897300
1633	0.897317
1634	0.897333
1635	0.897350
1636	0.897367
1638	0.897400
1640	0.897417
1641	0.897433
1644	0.897467
1645	0.897483
1647	0.897500
1648	0.897517
1651	0.897583
1652	0.897600
1654	0.897650
1655	0.897683
1657	0.897700
1659	0.897733
1660	0.897750
1661	0.897767
1663	0.897800
1665	0.897817
1666	0.897833
1668	0.897850
1670	0.897867
1671	0.897883
1674	0.897900
1678	0.897917
1679	0.897933
1680	0.897950
1681	0.897967
1682	0.897983
1684	0.898000
1685	0.898017
1686	0.898033
1687	0.898050
1689	0.898100
1691	0.898133
1692	0.898150
1695	0.898167
1696	0.898183
1697	0.898217
1698	0.898233
1699	0.898250
1701	0.898267
1705	0.898283
1707	0.898300
1708	0.898317
1709	0.898333
1710	0.898350
1712	0.898383
1714	0.898400
1717	0.898433
1719	0.898450
1720	0.898483
1721	0.898517
1723	0.898533
1724	0.898550
1725	0.898583
1727	0.898617
1728	0.898633
1729	0.898650
1730	0.898683
1731	0.898700
1734	0.898717
1736	0.898750
1737	0.898767
1740	0.898783
1742	0.898800
1745	0.898817
1746	0.898833
1748	0.898867
1753	0.898883
1757	0.898900
1759	0.898933
1761	0.898950
1763	0.898967
1764	0.898983
1767	0.899000
1769	0.899017
1774	0.899050
1775	0.899083
1776	0.899117
1777	0.899133
1778	0.899150
1779	0.899167
1780	0.899183
1781	0.899200
1782	0.899217
1784	0.899267
1785	0.899283
1787	0.899300
1788	0.899317
1789	0.899333
1790	0.899350
1793	0.899400
1795	0.899417
1797	0.899433
1799	0.899467
1800	0.899517
1801	0.899533
1803	0.899550
1805	0.899567
1806	0.899583
1807	0.899600
1808	0.899633
1809	0.899700
1810	0.899717
1813	0.899733
1815	0.899783
1816	0.899850
1819	0.899867
1821	0.899883
1823	0.899900
1824	0.899917
1825	0.899933
1826	0.899950
1832	0.899967
1834	0.899983
1835	0.900017
1837	0.900050
1838	0.900067
1841	0.900100
1842	0.900117
1843	0.900133
1844	0.900167
1845	0.900183
1846	0.900217
1847	0.900233
1848	0.900267
1849	0.900300
1850	0.900333
1851	0.900367
1852	0.900417
1853	0.900433
1854	0.900450
1855	0.900467
1857	0.900483
1863	0.900517
1867	0.900533
1868	0.900550
1869	0.900567
1870	0.900600
1871	0.900650
1873	0.900683
1876	0.900700
1877	0.900717
1878	0.900733
1880	0.900783
1882	0.900817
1883	0.900833
1884	0.900867
1887	0.900900
1889	0.900917
1891	0.900933
1892	0.900967
1894	0.900983
1895	0.901000
1896	0.901017
1898	0.901050
1899	0.901083
1900	0.901117
1902	0.901133
1903	0.901150
1904	0.901167
1905	0.901183
1906	0.901200
1907	0.901217
1908	0.901267
1909	0.901317
1910	0.901333
1911	0.901350
1912	0.901383
1915	0.901417
1918	0.901433
1919	0.901467
1921	0.901500
1922	0.901533
1923	0.901550
1924	0.901583
1926	0.901600
1927	0.901617
1929	0.901650
1930	0.901683
1931	0.901700
1932	0.901717
1937	0.901733
1939	0.901767
1941	0.901817
1942	0.901850
1944	0.901883
1947	0.901900
1948	0.901917
1950	0.901950
1952	0.901967
1954	0.901983
1955	0.902000
1956	0.902017
1960	0.902033
1963	0.902083
1964	0.902133
1967	0.902150
1969	0.902167
1970	0.902183
1971	0.902217
1972	0.902250
1973	0.902283
1975	0.902317
1979	0.902333
1980	0.902383
1981	0.902400
1982	0.902433
1985	0.902483
1986	0.902517
1987	0.902533
1990	0.902550
1993	0.902600
1995	0.902633
1996	0.902650
1999	0.902667
2002	0.902700
2003	0.902717
2005	0.902733
2008	0.902750
2009	0.902767
2010	0.902800
2012	0.902817
2015	0.902850
2017	0.902867
2020	0.902883
2021	0.902900
2022	0.902917
2023	0.902950
2024	0.902967
2026	0.902983
2027	0.903000
2028	0.903033
2029	0.903067
2030	0.903100
2032	0.903117
2033	0.903133
2034	0.903150
2036	0.903183
2037	0.903200
2040	0.903217
2041	0.903233
2042	0.903250
2043	0.903267
2047	0.903300
2048	0.903317
2052	0.903333
2055	0.903350
2060	0.903367
2064	0.903400
2066	0.903433
2069	0.903450
2070	0.903500
2071	0.903533
2072	0.903550
2073	0.903650
2074	0.903667
2075	0.903700
2076	0.903717
2077	0.903733
2078	0.903750
2079	0.903767
2080	0.903800
2081	0.903833
2082	0.903850
2084	0.903867
2086	0.903883
2087	0.903900
2089	0.903917
2091	0.903933
2092	0.903983
2094	0.904000
2098	0.904033
2100	0.904050
2101	0.904067
2104	0.904083
2105	0.904100
2107	0.904117
2109	0.904167
2110	0.904217
2112	0.904250
2113	0.904267
2116	0.904283
2117	0.904300
2118	0.904333
2119	0.904350
2124	0.904367
2125	0.904383
2127	0.904400
2128	0.904417
2129	0.904433
2134	0.904450
2135	0.904483
2136	0.904500
2137	0.904517
2138	0.904533
2139	0.904567
2142	0.904600
2143	0.904617
2146	0.904633
2147	0.904667
2148	0.904683
2150	0.904717
2152	0.904750
2153	0.904767
2155	0.904783
2156	0.904800
2157	0.904817
2159	0.904833
2160	0.904850
2161	0.904867
2162	0.904883
2166	0.904900
2167	0.904917
2168	0.904950
2169	0.904983
2170	0.905033
2171	0.905050
2172	0.905067
2173	0.905083
2176	0.905100
2179	0.905117
2182	0.905133
2183	0.905150
2186	0.905167
2189	0.905200
2190	0.905233
2191	0.905250
2192	0.905267
2194	0.905283
2195	0.905300
2196	0.905317
2197	0.905333
2198	0.905367
2199	0.905383
2201	0.905400
2202	0.905417
2203	0.905433
2204	0.905467
2205	0.905483
2206	0.905500
2207	0.905517
2208	0.905550
2209	0.905567
2210	0.905583
2211	0.905600
2213	0.905633
2214	0.905650
2216	0.905667
2219	0.905683
2221	0.905717
2222	0.905733
2223	0.905750
2225	0.905783
2226	0.905817
2228	0.905833
2229	0.905850
2230	0.905867
2231	0.905883
2232	0.905917
2234	0.905967
