key	frequency
491	0.593100
493	0.593200
496	0.593300
497	0.593500
499	0.593600
500	0.593800
501	0.594100
502	0.594200
506	0.594400
507	0.594700
509	0.595000
511	0.595100
512	0.595400
513	0.595500
514	0.595700
515	0.595900
517	0.596000
518	0.596100
519	0.596200
520	0.596300
522	0.596400
523	0.596500
524	0.596800
529	0.596900
531	0.597000
532	0.597100
533	0.597200
534	0.597400
536	0.597600
537	0.597800
539	0.598000
540	0.598300
543	0.598400
545	0.598500
546	0.598600
549	0.598700
550	0.598800
552	0.599200
553	0.599300
554	0.599400
555	0.599600
556	0.599700
557	0.600000
558	0.600100
560	0.600400
563	0.600600
564	0.600900
566	0.601000
567	0.601200
569	0.601300
572	0.601400
573	0.601500
575	0.601700
579	0.602000
580	0.602100
581	0.602200
583	0.602300
584	0.602400
587	0.602600
588	0.602900
589	0.603100
590	0.603300
593	0.603700
594	0.603900
596	0.604000
598	0.604100
599	0.604200
601	0.604600
602	0.604800
605	0.605000
606	0.605100
607	0.605200
608	0.605300
609	0.605400
610	0.605500
611	0.605700
612	0.605800
615	0.605900
616	0.606000
619	0.606100
620	0.606300
621	0.606400
622	0.606500
624	0.606600
626	0.606700
627	0.606900
628	0.607000
629	0.607100
630	0.607200
631	0.607300
633	0.607400
634	0.607600
636	0.607800
637	0.607900
638	0.608000
639	0.608300
640	0.608600
645	0.608700
647	0.608800
651	0.608900
652	0.609000
654	0.609100
657	0.609200
658	0.609300
659	0.609400
662	0.609600
666	0.609700
668	0.609800
669	0.609900
671	0.610000
672	0.610200
673	0.610400
674	0.610500
675	0.610600
677	0.610800
678	0.610900
681	0.611000
684	0.611100
685	0.611200
686	0.611400
688	0.611600
689	0.611700
692	0.611900
693	0.612000
695	0.612100
696	0.612200
699	0.612300
702	0.612400
704	0.612500
707	0.612800
708	0.612900
709	0.613000
710	0.613100
711	0.613300
712	0.613400
714	0.613500
715	0.613600
716	0.613700
717	0.614000
719	0.614200
720	0.614300
721	0.614400
726	0.614500
728	0.614600
729	0.614700
732	0.614800
733	0.614900
735	0.615000
736	0.615100
739	0.615500
741	0.615600
742	0.615700
744	0.615800
749	0.615900
751	0.616000
752	0.616100
754	0.616200
762	0.616500
763	0.616600
764	0.616700
765	0.616900
766	0.617000
767	0.617200
769	0.617400
770	0.617500
771	0.617600
773	0.617700
775	0.617900
778	0.618100
779	0.618300
780	0.618400
785	0.618500
788	0.618600
791	0.618700
792	0.618800
793	0.618900
795	0.619000
803	0.619100
805	0.619400
806	0.619600
809	0.619700
810	0.619800
811	0.619900
812	0.620100
813	0.620200
815	0.620300
816	0.620400
817	0.620800
819	0.620900
820	0.621000
821	0.621100
823	0.621200
825	0.621300
828	0.621400
831	0.621500
832	0.621600
834	0.621700
836	0.621800
838	0.621900
839	0.622100
841	0.622200
843	0.622300
844	0.622400
845	0.622500
852	0.622600
855	0.622800
857	0.622900
858	0.623000
859	0.623100
860	0.623400
869	0.623500
872	0.623800
876	0.624000
877	0.624100
880	0.624200
881	0.624300
884	0.624400
887	0.624500
888	0.624600
889	0.624700
891	0.624800
895	0.624900
897	0.625000
899	0.625100
900	0.625200
902	0.625300
905	0.625400
906	0.625700
908	0.625900
910	0.626000
912	0.626100
914	0.626300
915	0.626400
916	0.626500
917	0.626600
918	0.626700
919	0.626800
921	0.626900
925	0.627000
928	0.627100
929	0.627200
934	0.627300
935	0.627400
937	0.627500
938	0.627700
944	0.627800
945	0.628100
947	0.628200
948	0.628300
951	0.628400
952	0.628500
955	0.628600
957	0.628700
958	0.628800
959	0.628900
960	0.629000
963	0.629200
965	0.629300
967	0.629400
968	0.629600
971	0.629800
972	0.630000
973	0.630100
975	0.630200
980	0.630300
984	0.630500
985	0.630600
986	0.630700
987	0.630800
988	0.630900
993	0.631000
994	0.631100
996	0.631200
1001	0.631400
1005	0.631700
1006	0.631800
1007	0.631900
1008	0.632000
1012	0.632100
1017	0.632400
1018	0.632500
1023	0.632600
1025	0.632700
1026	0.632800
1027	0.632900
1030	0.633000
1031	0.633100
1034	0.633200
1035	0.633300
1036	0.633400
1037	0.633500
1040	0.633600
1042	0.633700
1045	0.633800
1046	0.633900
1048	0.634000
1049	0.634200
1054	0.634300
1055	0.634400
1056	0.634500
1057	0.634600
1060	0.634700
1061	0.634800
1062	0.634900
1063	0.635100
1066	0.635300
1068	0.635500
1072	0.635600
1073	0.635700
1075	0.635800
1076	0.636000
1084	0.636100
1085	0.636200
1089	0.636300
1090	0.636400
1093	0.636600
1095	0.636700
1099	0.636800
1101	0.637000
1102	0.637100
1103	0.637200
1107	0.637300
1108	0.637400
1113	0.637500
1116	0.637600
1121	0.637700
1122	0.637900
1124	0.638000
1126	0.638100
1129	0.638200
1131	0.638300
1132	0.638400
1138	0.638500
1141	0.638600
1143	0.638800
1146	0.638900
1149	0.639000
1150	0.639100
1155	0.639300
1162	0.639400
1164	0.639500
1169	0.639600
1171	0.639700
1178	0.639800
1179	0.639900
1183	0.640000
1185	0.640100
1186	0.640200
1187	0.640400
1188	0.640500
1189	0.640600
1191	0.640700
1192	0.640800
1195	0.640900
1196	0.641000
1199	0.641300
1206	0.641400
1208	0.641500
1213	0.641700
1214	0.641800
1216	0.641900
1217	0.642000
1219	0.642200
1222	0.642400
1224	0.642500
1235	0.642600
1237	0.642800
1240	0.643100
1243	0.643200
1245	0.643300
1248	0.643400
1255	0.643500
1256	0.643700
1257	0.643800
1260	0.643900
1264	0.644000
1266	0.644100
1267	0.644200
1270	0.644300
1274	0.644400
1281	0.644500
1285	0.644700
1288	0.644800
1292	0.645100
1294	0.645200
1296	0.645300
1298	0.645400
1299	0.645600
1300	0.645700
1305	0.645800
1307	0.645900
1311	0.646000
1316	0.646100
1317	0.646200
1320	0.646300
1323	0.646400
1325	0.646500
1329	0.646600
1331	0.646700
1333	0.646800
1334	0.646900
1340	0.647000
1341	0.647100
1344	0.647300
1348	0.647400
1352	0.647500
1360	0.647600
1361	0.647700
1368	0.647800
1373	0.647900
1376	0.648100
1377	0.648200
1382	0.648400
1384	0.648500
1385	0.648700
1387	0.648800
1391	0.648900
1393	0.649000
1394	0.649200
1399	0.649300
1401	0.649500
1407	0.649600
1410	0.649700
1414	0.649900
1415	0.650100
1416	0.650200
1425	0.650300
1429	0.650400
1430	0.650500
1431	0.650600
1432	0.650700
1439	0.650800
1446	0.650900
1450	0.651000
1452	0.651100
1456	0.651300
1458	0.651400
1459	0.651500
1460	0.651600
1461	0.651700
1467	0.651800
1472	0.652000
1473	0.652100
1474	0.652200
1476	0.652300
1482	0.652500
1484	0.652600
1486	0.652700
1490	0.652800
1492	0.652900
1494	0.653000
1495	0.653100
1499	0.653200
1505	0.653300
1513	0.653400
1516	0.653500
1521	0.653700
1522	0.653800
1524	0.653900
1527	0.654000
1532	0.654200
1535	0.654400
1537	0.654500
1540	0.654600
1543	0.654700
1547	0.654800
1550	0.654900
1560	0.655100
1570	0.655200
1573	0.655300
1576	0.655400
1578	0.655600
1581	0.655700
1584	0.655800
1586	0.655900
1587	0.656000
1593	0.656200
1599	0.656400
1600	0.656500
1604	0.656600
1614	0.656700
1615	0.656800
1616	0.656900
1617	0.657100
1623	0.657200
1627	0.657300
1637	0.657500
1638	0.657600
1639	0.657700
1640	0.657800
1642	0.657900
1648	0.658000
1651	0.658100
1654	0.658200
1658	0.658300
1661	0.658400
1665	0.658500
1666	0.658600
1674	0.658700
1683	0.658800
1685	0.659000
1690	0.659200
1691	0.659400
1695	0.659500
1697	0.659700
1698	0.659800
1700	0.659900
1701	0.660000
1707	0.660200
1708	0.660300
1710	0.660500
1715	0.660600
1720	0.660700
1727	0.660800
1731	0.660900
1734	0.661100
1738	0.661200
1748	0.661300
1753	0.661400
1757	0.661500
1769	0.661600
1770	0.661800
1772	0.661900
1777	0.662000
1778	0.662100
1780	0.662200
1781	0.662300
1785	0.662400
1790	0.662500
1791	0.662600
1798	0.662700
1808	0.662800
1812	0.662900
1813	0.663000
1817	0.663100
1820	0.663300
1827	0.663400
1832	0.663500
1836	0.663700
1840	0.663800
1847	0.663900
1848	0.664000
1851	0.664100
1854	0.664200
1860	0.664300
1861	0.664400
1862	0.664500
1865	0.664600
1880	0.664700
1882	0.664800
1884	0.664900
1885	0.665000
1886	0.665100
1890	0.665200
1895	0.665300
1898	0.665400
1899	0.665500
1910	0.665600
1913	0.665700
1914	0.665800
1926	0.665900
1928	0.666000
1935	0.666100
1936	0.666200
1938	0.666300
1940	0.666400
1942	0.666500
1946	0.666600
1947	0.666800
1949	0.666900
1955	0.667000
1959	0.667100
1961	0.667200
1968	0.667300
1971	0.667400
1978	0.667600
1991	0.667800
1996	0.667900
1998	0.668000
2001	0.668100
2007	0.668200
2012	0.668400
2017	0.668600
2019	0.668700
2029	0.668800
2032	0.668900
2034	0.669000
2035	0.669100
2038	0.669200
2043	0.669300
2053	0.669400
2055	0.669600
2058	0.669700
2066	0.669800
2068	0.669900
2069	0.670000
2075	0.670100
2077	0.670200
2079	0.670300
2080	0.670400
2090	0.670600
2105	0.670700
2109	0.670800
2114	0.670900
2119	0.671100
2121	0.671200
2124	0.671300
2126	0.671400
2132	0.671600
2134	0.671700
2135	0.671800
2139	0.671900
2140	0.672000
2153	0.672100
2156	0.672200
2157	0.672300
2163	0.672400
2164	0.672600
2172	0.672700
2183	0.672800
2188	0.672900
2199	0.673000
2201	0.673100
2219	0.673200
2221	0.673300
2227	0.673400
2228	0.673500
2234	0.673600
2252	0.673700
2259	0.673800
2260	0.673900
2261	0.674000
2275	0.674100
2276	0.674200
2299	0.674300
2302	0.674400
2319	0.674500
2320	0.674700
2321	0.674800
2340	0.674900
2343	0.675000
2348	0.675100
2349	0.675200
2355	0.675300
2364	0.675400
2372	0.675500
2375	0.675600
2381	0.675700
2382	0.675800
2393	0.675900
2397	0.676000
2398	0.676100
2399	0.676200
2401	0.676300
2402	0.676400
2407	0.676500
2413	0.676600
2415	0.676700
2416	0.676800
2424	0.676900
2429	0.677000
2435	0.677100
2443	0.677200
2445	0.677300
2450	0.677500
2457	0.677600
2467	0.677700
2470	0.677800
2472	0.677900
2476	0.678000
2478	0.678100
2485	0.678200
2493	0.678300
2494	0.678500
2495	0.678600
2499	0.678700
2515	0.678800
2518	0.678900
2526	0.679000
2532	0.679100
2543	0.679200
2554	0.679300
2563	0.679400
2580	0.679500
2583	0.679600
2584	0.679700
2613	0.679800
2626	0.679900
2634	0.680000
2637	0.680100
2640	0.680200
2641	0.680300
2642	0.680400
2646	0.680500
2647	0.680600
2648	0.680700
2651	0.680800
2652	0.681000
2653	0.681100
2660	0.681200
2674	0.681300
2691	0.681400
2692	0.681600
2695	0.681700
2702	0.681800
2704	0.681900
2715	0.682000
2716	0.682100
2718	0.682200
2723	0.682300
2730	0.682400
2734	0.682500
2736	0.682600
2740	0.682800
2741	0.682900
2753	0.683000
2763	0.683100
2765	0.683200
2778	0.683300
2779	0.683400
2784	0.683500
2787	0.683600
2789	0.683700
2792	0.683800
2797	0.684000
2805	0.684100
2823	0.684200
2826	0.684300
2838	0.684400
2843	0.684500
2851	0.684600
2854	0.684700
2856	0.684800
2859	0.684900
2863	0.685000
2868	0.685100
2875	0.685200
2883	0.685300
2884	0.685400
2885	0.685500
2889	0.685600
2899	0.685700
2902	0.685800
2903	0.685900
2905	0.686000
2910	0.686100
2916	0.686300
2930	0.686400
2931	0.686500
2937	0.686600
2947	0.686700
2955	0.686800
2965	0.686900
2969	0.687000
2971	0.687100
2976	0.687200
2977	0.687300
2985	0.687400
2997	0.687500
3007	0.687600
3018	0.687800
3025	0.687900
3052	0.688000
3056	0.688100
3058	0.688200
3064	0.688300
3074	0.688500
3075	0.688600
3081	0.688700
3082	0.688800
3087	0.688900
3100	0.689000
3112	0.689100
3113	0.689200
3124	0.689400
3127	0.689500
3129	0.689600
3136	0.689700
3154	0.689800
3167	0.689900
3171	0.690000
3177	0.690100
3181	0.690200
3182	0.690300
3184	0.690400
3197	0.690500
3199	0.690600
3205	0.690700
3230	0.690900
3242	0.691000
3243	0.691100
3248	0.691200
3262	0.691300
3278	0.691400
3280	0.691500
3295	0.691600
3296	0.691700
3305	0.691800
3314	0.691900
3318	0.692000
3330	0.692200
3333	0.692300
3338	0.692400
3339	0.692500
3345	0.692600
3348	0.692700
3351	0.692800
3356	0.692900
3370	0.693000
3374	0.693100
3376	0.693200
3381	0.693300
3382	0.693400
3404	0.693500
3411	0.693600
3420	0.693700
3426	0.693800
3431	0.693900
3467	0.694000
3472	0.694100
3473	0.694200
3478	0.694300
3498	0.694400
3504	0.694500
3522	0.694700
3531	0.694800
3535	0.694900
3537	0.695000
3553	0.695100
3558	0.695200
3560	0.695300
3576	0.695400
3587	0.695500
3588	0.695600
3589	0.695700
3601	0.695800
3608	0.695900
3614	0.696000
3619	0.696100
3624	0.696200
3641	0.696300
3643	0.696400
3644	0.696500
3651	0.696600
3655	0.696700
3656	0.696800
3667	0.696900
3681	0.697000
3698	0.697100
3709	0.697200
3732	0.697300
3736	0.697400
3740	0.697500
3741	0.697600
3746	0.697700
3749	0.697800
3757	0.697900
3780	0.698000
3781	0.698100
3784	0.698200
3785	0.698300
3810	0.698400
3830	0.698500
3845	0.698600
3876	0.698700
3891	0.698800
3915	0.698900
3932	0.699000
3935	0.699100
3941	0.699200
3942	0.699300
3950	0.699400
3952	0.699500
3954	0.699600
3991	0.699700
3998	0.699800
4002	0.699900
4024	0.700000
4039	0.700200
4060	0.700400
4061	0.700500
4066	0.700600
4100	0.700700
4103	0.700800
4104	0.700900
4121	0.701000
4142	0.701100
4149	0.701200
4150	0.701300
4151	0.701400
4175	0.701500
4191	0.701600
4201	0.701700
4206	0.701800
4217	0.701900
4225	0.702000
4237	0.702100
4241	0.702200
4255	0.702300
4277	0.702400
4280	0.702500
4283	0.702600
4286	0.702700
4298	0.702800
4301	0.702900
4302	0.703000
4310	0.703100
4315	0.703200
4331	0.703300
4338	0.703400
4346	0.703500
4347	0.703600
4352	0.703700
4353	0.703800
4371	0.703900
4380	0.704000
4394	0.704100
4405	0.704200
4409	0.704400
4411	0.704600
4415	0.704700
4424	0.704800
4425	0.704900
4428	0.705000
4433	0.705100
4440	0.705200
4442	0.705300
4446	0.705400
4460	0.705500
4466	0.705600
4477	0.705700
4494	0.705800
4499	0.705900
4510	0.706000
4512	0.706100
4537	0.706300
4545	0.706500
4561	0.706600
4565	0.706700
4570	0.706800
4583	0.706900
4585	0.707100
4588	0.707200
4618	0.707300
4621	0.707400
4639	0.707500
4644	0.707600
4652	0.707700
4677	0.707800
4683	0.707900
4685	0.708000
4686	0.708100
4700	0.708200
4703	0.708300
4717	0.708400
4719	0.708500
4730	0.708600
4747	0.708700
4759	0.708800
4767	0.708900
4770	0.709000
4781	0.709100
4786	0.709200
4792	0.709300
4798	0.709400
4815	0.709500
4817	0.709600
4841	0.709700
4845	0.709800
4870	0.709900
4872	0.710000
4873	0.710100
4883	0.710200
4887	0.710300
4904	0.710400
4909	0.710500
4933	0.710600
4939	0.710700
4948	0.710800
4968	0.710900
4972	0.711000
4983	0.711100
4986	0.711200
5016	0.711300
5017	0.711400
5021	0.711500
5022	0.711600
5082	0.711700
5090	0.711800
5091	0.711900
5092	0.712000
5099	0.712100
5107	0.712200
5119	0.712300
5165	0.712400
5167	0.712500
5172	0.712600
5174	0.712700
5175	0.712800
5187	0.712900
5190	0.713000
5198	0.713100
5202	0.713200
5212	0.713300
5219	0.713400
5233	0.713500
5239	0.713600
5252	0.713700
5273	0.713800
5284	0.713900
5287	0.714000
5315	0.714100
5325	0.714200
5344	0.714300
5349	0.714400
5351	0.714500
5360	0.714600
5367	0.714800
5382	0.714900
5399	0.715000
5401	0.715100
5417	0.715200
5423	0.715300
5429	0.715400
5450	0.715500
5452	0.715600
5462	0.715700
5468	0.715900
5474	0.716000
5493	0.716100
5503	0.716200
5522	0.716300
5533	0.716400
5538	0.716500
5547	0.716600
5566	0.716700
5586	0.716800
5591	0.716900
5601	0.717000
5605	0.717100
5644	0.717300
5671	0.717400
5672	0.717500
5697	0.717600
5711	0.717700
5724	0.717800
5726	0.717900
5728	0.718000
5732	0.718100
5748	0.718200
5760	0.718300
5769	0.718400
5796	0.718500
5813	0.718600
5819	0.718700
5835	0.718800
5845	0.718900
5848	0.719000
5854	0.719100
5867	0.719200
5878	0.719300
5879	0.719400
5891	0.719500
5903	0.719600
5904	0.719700
5907	0.719800
5930	0.719900
5955	0.720000
5962	0.720100
5977	0.720200
5994	0.720300
6016	0.720400
6045	0.720500
6060	0.720600
6061	0.720700
6078	0.720800
6088	0.721000
6089	0.721100
6127	0.721200
6149	0.721300
6157	0.721400
6161	0.721500
6170	0.721700
6172	0.721800
6186	0.721900
6191	0.722000
6193	0.722100
6196	0.722200
6205	0.722300
6213	0.722400
6216	0.722500
6247	0.722600
6249	0.722700
6263	0.722800
6285	0.722900
6292	0.723000
6302	0.723100
6321	0.723200
6327	0.723300
6328	0.723400
6336	0.723500
6342	0.723600
6343	0.723700
6358	0.723800
6359	0.723900
6377	0.724000
6418	0.724100
6431	0.724300
6451	0.724400
6470	0.724500
6481	0.724600
6482	0.724700
6502	0.724800
6523	0.724900
6551	0.725000
6552	0.725100
6587	0.725200
6593	0.725300
6612	0.725400
6722	0.725500
6727	0.725600
6753	0.725700
6764	0.725800
6801	0.725900
6824	0.726000
6856	0.726100
6873	0.726200
6874	0.726300
6878	0.726400
6879	0.726500
6880	0.726600
6881	0.726700
6884	0.726800
6890	0.726900
6952	0.727000
6981	0.727100
7031	0.727200
7049	0.727300
7093	0.727400
7136	0.727500
7138	0.727600
7176	0.727700
7199	0.727900
7235	0.728100
7240	0.728200
7290	0.728300
7309	0.728400
7311	0.728500
7318	0.728600
7355	0.728700
7367	0.728800
7374	0.729000
7380	0.729100
7386	0.729200
7411	0.729300
7421	0.729400
7435	0.729500
7448	0.729600
7454	0.729700
7476	0.729800
7493	0.729900
7513	0.730000
7540	0.730200
7581	0.730300
7592	0.730400
7618	0.730500
7632	0.730600
7659	0.730700
7667	0.730800
7671	0.730900
7693	0.731000
7694	0.731100
7702	0.731200
7728	0.731300
7746	0.731400
7755	0.731500
7799	0.731600
7830	0.731700
7831	0.731800
7835	0.731900
7871	0.732000
7920	0.732100
7930	0.732300
7946	0.732400
7970	0.732500
7971	0.732600
7985	0.732700
7986	0.732800
7991	0.732900
8014	0.733000
8023	0.733100
8030	0.733200
8041	0.733300
8082	0.733400
8106	0.733500
8161	0.733600
8164	0.733700
8165	0.733800
8218	0.733900
8222	0.734000
8277	0.734100
8302	0.734200
8341	0.734300
8359	0.734400
8369	0.734500
8371	0.734600
8393	0.734700
8419	0.734800
8430	0.734900
8475	0.735000
8480	0.735100
8491	0.735200
8535	0.735400
8542	0.735500
8558	0.735600
8565	0.735700
8567	0.735800
8621	0.735900
8630	0.736000
8657	0.736100
8682	0.736200
8693	0.736300
8700	0.736500
8710	0.736600
8716	0.736700
8760	0.736800
8768	0.736900
8784	0.737000
8791	0.737100
8817	0.737200
8828	0.737300
8840	0.737400
8860	0.737500
8863	0.737600
8866	0.737700
8873	0.737800
8901	0.737900
8909	0.738000
8921	0.738100
9012	0.738200
9028	0.738300
9047	0.738400
9050	0.738500
9059	0.738600
9080	0.738700
9126	0.738800
9134	0.738900
9155	0.739000
9167	0.739100
9169	0.739200
9173	0.739300
9176	0.739400
9205	0.739500
9206	0.739600
9245	0.739700
9276	0.739800
9297	0.739900
9310	0.740000
9337	0.740100
9348	0.740200
9367	0.740300
9372	0.740400
9383	0.740500
9399	0.740600
9405	0.740700
9410	0.740800
9429	0.740900
9477	0.741000
9490	0.741100
9503	0.741200
9515	0.741300
9538	0.741400
9564	0.741500
9568	0.741600
9594	0.741700
9596	0.741800
9637	0.741900
9722	0.742000
9732	0.742100
9786	0.742200
9791	0.742300
9792	0.742400
9836	0.742500
9842	0.742600
9860	0.742700
9871	0.742800
9876	0.742900
9880	0.743000
9898	0.743100
9909	0.743200
9911	0.743300
9946	0.743400
9983	0.743500
9987	0.743600
10035	0.743700
10065	0.743900
10073	0.744000
10075	0.744100
10080	0.744200
10081	0.744300
10096	0.744400
10100	0.744500
10103	0.744600
10109	0.744700
10116	0.744800
10147	0.744900
10151	0.745000
10175	0.745100
10217	0.745300
10236	0.745400
10279	0.745500
10318	0.745600
10338	0.745800
10343	0.745900
10361	0.746000
10426	0.746100
10441	0.746200
10442	0.746300
10444	0.746400
10492	0.746600
10494	0.746700
10552	0.746800
10565	0.746900
10572	0.747000
10613	0.747100
10644	0.747200
10677	0.747300
10688	0.747400
10699	0.747500
10701	0.747600
10724	0.747700
10739	0.747800
10750	0.747900
10778	0.748000
10788	0.748100
10816	0.748200
10867	0.748300
10886	0.748400
10891	0.748500
10898	0.748600
10996	0.748700
11028	0.748800
11057	0.748900
11059	0.749000
11069	0.749100
11096	0.749200
11106	0.749300
11125	0.749400
11182	0.749500
11262	0.749600
11306	0.749700
11316	0.749800
11322	0.749900
11332	0.750000
11394	0.750100
11411	0.750200
11436	0.750300
11441	0.750400
11502	0.750500
11514	0.750600
11531	0.750700
11579	0.750800
11608	0.750900
11609	0.751000
11613	0.751100
11648	0.751200
11795	0.751300
11802	0.751400
11899	0.751500
11910	0.751600
11964	0.751800
11973	0.751900
12002	0.752000
12007	0.752100
12010	0.752200
12021	0.752300
12032	0.752400
12060	0.752500
12110	0.752600
12128	0.752700
12137	0.752800
12150	0.752900
12220	0.753000
12282	0.753100
12323	0.753200
12333	0.753400
12346	0.753500
12349	0.753600
12361	0.753700
12364	0.753800
12417	0.753900
12435	0.754000
12471	0.754100
12518	0.754200
12520	0.754300
12527	0.754400
12529	0.754500
12639	0.754600
12643	0.754700
12741	0.754800
